qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
167,4,71,6,1.1950268745422363,1.1950268745422363,1.2210183143615723,1.2010389566421509,8.430006710113958e-05,1.1952102184295654,1.197129487991333,1.2003017663955688,0.25
168,4,77,6,1.3825006484985352,1.3119341135025024,1.4957275390625,1.4165111780166626,0.003981239162385464,1.3825006484985352,1.4223127365112305,1.4637408256530762,0.05
169,4,73,6,1.1580044031143188,1.063091516494751,1.2725119590759277,1.189817190170288,0.0052484627813100815,1.1580044031143188,1.1909897327423096,1.2534809112548828,0.25
170,4,73,6,1.1913503408432007,0.9944000840187073,1.1923612356185913,1.153849482536316,0.005129695404320955,1.1761828660964966,1.1847184896469116,1.1913503408432007,0.25
171,4,75,6,1.0898975133895874,0.9006341099739075,1.0986590385437012,1.0362862348556519,0.00605374900624156,0.9882779121398926,1.0856428146362305,1.0898975133895874,0.25
172,4,66,6,1.4614927768707275,1.3521839380264282,1.4614927768707275,1.4120806455612183,0.0022393083199858665,1.3699290752410889,1.4146980047225952,1.4594783782958984,0.0
173,4,74,6,0.8255590200424194,0.7333009839057922,1.0536895990371704,0.859649121761322,0.009809783659875393,0.8226581811904907,0.8255590200424194,0.8799608945846558,0.25
174,4,71,6,1.0033800601959229,0.8650298714637756,1.0033800601959229,0.9579372406005859,0.002979174954816699,0.9202389121055603,0.9870845675468445,1.0020867586135864,0.25
175,4,73,6,1.2106631994247437,0.9079692363739014,1.2106631994247437,1.1113386154174805,0.010413424111902714,1.095160722732544,1.1232659816741943,1.1936228275299072,0.2
176,4,75,6,1.2355369329452515,1.1091678142547607,1.2803082466125488,1.2218046188354492,0.0028385540936142206,1.2279503345489502,1.2355369329452515,1.2425262928009033,0.2
177,4,74,6,1.3162057399749756,1.0590331554412842,1.3269686698913574,1.23972749710083,0.009364373050630093,1.1924521923065186,1.2806143760681152,1.3162057399749756,0.05
178,4,77,6,1.310578465461731,1.2876510620117188,1.351102590560913,1.3227535486221313,0.0005202904576435685,1.310578465461731,1.3182600736618042,1.344486951828003,0.1
179,4,75,6,1.3782932758331299,0.9872170686721802,1.3782932758331299,1.1900877952575684,0.0262923501431942,1.0406546592712402,1.1865136623382568,1.3540937900543213,0.15
180,4,63,6,1.0878721475601196,0.773038387298584,1.0878721475601196,0.9474439024925232,0.016581684350967407,0.8416672348976135,0.9495526552200317,1.0765948295593262,0.15
181,4,69,6,1.0703028440475464,1.0488451719284058,1.0809309482574463,1.0672829151153564,0.0001227686443598941,1.0602326393127441,1.0703028440475464,1.0749053955078125,0.25
182,4,71,6,1.2849875688552856,1.1056944131851196,1.3558688163757324,1.28640615940094,0.007347718346863985,1.2849875688552856,1.3108158111572266,1.3468520641326904,0.1
183,4,68,6,1.3402822017669678,1.0602684020996094,1.3402822017669678,1.197127342224121,0.01230889093130827,1.1038740873336792,1.1763434410095215,1.3064426183700562,0.2
184,4,72,6,1.6530396938323975,1.2166234254837036,1.6530396938323975,1.433637261390686,0.03577074408531189,1.2496988773345947,1.422835111618042,1.6265864372253418,0.15
185,4,72,6,1.2779375314712524,1.017961859703064,1.2779375314712524,1.128284215927124,0.01189740002155304,1.0403637886047363,1.0804681777954102,1.2345225811004639,0.25
186,4,73,6,1.551634669303894,1.0820720195770264,1.551634669303894,1.2938613891601562,0.03786637261509895,1.1355292797088623,1.2217899560928345,1.489776849746704,0.15
187,4,70,6,1.8184542655944824,1.3390450477600098,1.8184542655944824,1.6305043697357178,0.0338454432785511,1.4905714988708496,1.6758618354797363,1.802712082862854,0.05
188,4,64,6,1.276313304901123,1.015824794769287,1.276313304901123,1.143505334854126,0.009655694477260113,1.095515251159668,1.098940134048462,1.232215404510498,0.1
189,4,67,6,1.3681304454803467,1.0681318044662476,1.3681304454803467,1.202142357826233,0.015301463194191456,1.097150206565857,1.1668999195098877,1.3183937072753906,0.2
190,4,73,6,1.5919647216796875,1.3404964208602905,1.5919647216796875,1.4889605045318604,0.01191655918955803,1.3809192180633545,1.5343023538589478,1.5857551097869873,0.1
191,4,77,6,1.5180413722991943,1.2602137327194214,1.5180413722991943,1.4197967052459717,0.011088656261563301,1.3323966264724731,1.4552034139633179,1.517793893814087,0.1
192,4,66,6,1.5686185359954834,1.3297051191329956,1.5686185359954834,1.4409115314483643,0.008727853186428547,1.3819166421890259,1.399791955947876,1.528650164604187,0.15
193,4,75,6,1.362939476966858,1.3167142868041992,1.4203236103057861,1.3714181184768677,0.001086231553927064,1.362939476966858,1.3633122444152832,1.3923512697219849,0.15
194,4,72,6,1.466660976409912,1.3503990173339844,1.4712743759155273,1.4381078481674194,0.001982034184038639,1.4232910871505737,1.4652780294418335,1.466660976409912,0.05
195,4,52,6,1.6654229164123535,1.477599859237671,1.6943204402923584,1.610437035560608,0.00863494910299778,1.527780532836914,1.6654229164123535,1.6748228073120117,0.0
196,4,70,6,1.5278656482696533,1.2125622034072876,1.5278656482696533,1.4120312929153442,0.015252865850925446,1.316698431968689,1.4613070487976074,1.5208144187927246,0.1
197,4,69,6,1.5766756534576416,1.4143776893615723,1.6428399085998535,1.5514271259307861,0.006663378793746233,1.4989099502563477,1.5766756534576416,1.6129230260849,0.0
198,4,73,6,1.6199471950531006,1.3221312761306763,1.656419277191162,1.4943181276321411,0.02002829685807228,1.3525266647338867,1.5180449485778809,1.6199471950531006,0.1
199,4,68,6,1.7211720943450928,1.5270347595214844,1.725566029548645,1.6501177549362183,0.0065836478024721146,1.5802425146102905,1.6846644878387451,1.7211720943450928,0.0
200,4,70,6,1.0586726665496826,1.0586726665496826,1.305411696434021,1.1777029037475586,0.00863598845899105,1.086338758468628,1.2006253004074097,1.2396360635757446,0.25
201,4,64,6,1.5446542501449585,1.1177303791046143,1.5446542501449585,1.3143047094345093,0.031350091099739075,1.1648592948913574,1.2588186264038086,1.493904709815979,0.15
202,4,70,6,1.7885022163391113,1.6133877038955688,1.8746880292892456,1.76682710647583,0.0061910394579172134,1.7560901641845703,1.7885022163391113,1.7900727987289429,0.0
203,4,73,6,1.6325232982635498,1.5398635864257812,1.6325232982635498,1.5987420082092285,0.0011792363366112113,1.5799002647399902,1.6044690608978271,1.6306794881820679,0.0
204,4,72,6,1.7583719491958618,1.4251586198806763,1.80234956741333,1.6616142988204956,0.017492035403847694,1.585957407951355,1.712303638458252,1.7583719491958618,0.0
205,4,69,6,1.7894943952560425,1.7215065956115723,1.7894943952560425,1.7666651010513306,0.0006386186578311026,1.7529313564300537,1.7747321128845215,1.7890788316726685,0.0
206,4,66,6,1.2447022199630737,1.2447022199630737,1.4787273406982422,1.373032569885254,0.00871181394904852,1.2851296663284302,1.4150166511535645,1.4359283447265625,0.05
207,4,72,6,1.3518978357315063,1.2121860980987549,1.4055275917053223,1.313575267791748,0.003990299068391323,1.2787929773330688,1.317112922668457,1.3518978357315063,0.05
208,4,72,6,1.330895185470581,1.246338963508606,1.405358910560608,1.3337348699569702,0.002806700300425291,1.3082661628723145,1.330895185470581,1.3738723993301392,0.05
209,4,71,6,0.6407844424247742,0.6407844424247742,0.8262966275215149,0.7219051122665405,0.006355463992804289,0.6429897546768188,0.7114236354827881,0.7938487529754639,0.25
210,4,73,6,1.4516608715057373,1.1327786445617676,1.4516608715057373,1.3181610107421875,0.01873813197016716,1.1827576160430908,1.3692742586135864,1.4413628578186035,0.1
211,4,68,6,1.3094267845153809,1.1530985832214355,1.453099250793457,1.349582552909851,0.011259910650551319,1.3094267845153809,1.372771978378296,1.436274528503418,0.05
212,4,71,6,1.2205545902252197,1.068953514099121,1.2205545902252197,1.169954538345337,0.00343086919747293,1.1309278011322021,1.196690559387207,1.2200459241867065,0.25
213,4,71,6,0.6587671041488647,0.6587671041488647,0.8357083797454834,0.742645800113678,0.006469959393143654,0.6617608070373535,0.7387051582336426,0.8205834627151489,0.25
214,4,64,6,1.5913430452346802,1.3773545026779175,1.6563620567321777,1.5270991325378418,0.010299750603735447,1.4403489828109741,1.5649664402008057,1.5913430452346802,0.0
215,4,74,6,1.4524405002593994,1.0044090747833252,1.4524405002593994,1.2998332977294922,0.023670511320233345,1.248387098312378,1.3327691555023193,1.4254562854766846,0.1
216,4,70,6,1.4032800197601318,1.1873462200164795,1.4032800197601318,1.2826956510543823,0.0076188636012375355,1.2243125438690186,1.2395784854888916,1.3652697801589966,0.2
217,4,74,6,1.5031075477600098,1.1086790561676025,1.6911060810089111,1.4547450542449951,0.030244074761867523,1.4496477842330933,1.4937586784362793,1.5031075477600098,0.05
218,4,72,6,1.516420602798462,1.2102899551391602,1.5493884086608887,1.3937700986862183,0.01931978575885296,1.2618381977081299,1.423947811126709,1.516420602798462,0.1
219,4,62,6,1.4341142177581787,1.4341142177581787,1.5327534675598145,1.4758696556091309,0.0018579215975478292,1.4343340396881104,1.4645978212356567,1.5173308849334717,0.0
220,4,73,6,1.4909909963607788,1.2912318706512451,1.5363744497299194,1.4222962856292725,0.008740262128412724,1.335723638534546,1.4529139995574951,1.4909909963607788,0.1
221,4,74,6,1.5052001476287842,1.198258876800537,1.5052001476287842,1.3920302391052246,0.013652831315994263,1.3186094760894775,1.4164319038391113,1.5015000104904175,0.15
222,4,68,6,1.4415510892868042,1.2776484489440918,1.4415510892868042,1.37299644947052,0.003264625556766987,1.3471249341964722,1.3669310808181763,1.4250283241271973,0.05
223,4,72,6,1.456617832183838,1.456617832183838,1.6023242473602295,1.5281028747558594,0.00370936025865376,1.4667201042175293,1.529014229774475,1.586522102355957,0.0
224,4,73,6,1.4042710065841675,1.3008427619934082,1.4501073360443115,1.3753890991210938,0.003068604739382863,1.3242709636688232,1.397496223449707,1.4042710065841675,0.1
225,4,69,6,1.3252532482147217,1.0285670757293701,1.3252532482147217,1.1664469242095947,0.013857902027666569,1.0775138139724731,1.128130555152893,1.2780015468597412,0.2
226,4,47,6,1.691626787185669,1.589072346687317,1.691626787185669,1.6380915641784668,0.0016519080381840467,1.6051077842712402,1.6290128231048584,1.676767110824585,0.0
227,4,73,6,1.7830121517181396,1.05351984500885,1.7830121517181396,1.4828699827194214,0.07441587001085281,1.2809652090072632,1.527381420135498,1.7371692657470703,0.05
228,4,64,6,1.4902350902557373,1.469461441040039,1.5200724601745605,1.492813229560852,0.00022403241018764675,1.4892103672027588,1.4902350902557373,1.4960637092590332,0.0
229,4,69,6,1.351905345916748,1.351905345916748,1.5411791801452637,1.4728219509124756,0.007348484359681606,1.3949602842330933,1.5258262157440186,1.5370988845825195,0.05
230,4,73,6,1.697624921798706,0.6536225080490112,1.697624921798706,1.2220914363861084,0.15757662057876587,0.9141926765441895,1.2102258205413818,1.6115572452545166,0.15
231,4,68,6,1.2207536697387695,1.098881483078003,1.2207536697387695,1.1692978143692017,0.0019758245907723904,1.139757513999939,1.1727652549743652,1.2095909118652344,0.15
232,4,66,6,1.8729560375213623,1.597153902053833,1.8729560375213623,1.7025609016418457,0.015025080181658268,1.6026067733764648,1.635401964187622,1.8209331035614014,0.0
233,4,68,6,1.6762230396270752,1.6762230396270752,1.7559313774108887,1.7053422927856445,0.000742328236810863,1.682673692703247,1.702430009841919,1.714821219444275,0.0
234,4,74,6,1.2263963222503662,1.1179563999176025,1.2444367408752441,1.196974754333496,0.002356896875426173,1.1622917652130127,1.2259033918380737,1.2263963222503662,0.25
235,4,65,6,1.8034348487854004,1.1401329040527344,1.8034348487854004,1.4807645082473755,0.06086483597755432,1.3271679878234863,1.4128284454345703,1.7157682180404663,0.05
236,4,71,6,1.2984511852264404,1.1014106273651123,1.2984511852264404,1.2173596620559692,0.004557237960398197,1.1987520456314087,1.2042112350463867,1.2752587795257568,0.2
237,4,75,6,1.3877500295639038,1.296251893043518,1.3877500295639038,1.343268632888794,0.0015446763718500733,1.307323932647705,1.3410553932189941,1.3833280801773071,0.2
238,4,73,6,1.46100914478302,1.400658369064331,1.4735486507415771,1.444850206375122,0.0008797610062174499,1.4198427200317383,1.46100914478302,1.4653187990188599,0.0
239,4,67,6,1.6611456871032715,1.252432107925415,1.6611456871032715,1.5189647674560547,0.025297828018665314,1.410691261291504,1.5948858261108398,1.6445807218551636,0.05
240,4,66,6,1.3944072723388672,1.1491702795028687,1.3944072723388672,1.3162695169448853,0.007142940070480108,1.2919800281524658,1.3403563499450684,1.3831933736801147,0.2
241,4,73,6,1.40390145778656,1.3066779375076294,1.416856288909912,1.3767430782318115,0.002015109173953533,1.3417021036148071,1.40390145778656,1.4070898294448853,0.1
242,4,69,6,1.3562628030776978,1.0593681335449219,1.3582773208618164,1.2668637037277222,0.016368694603443146,1.1754534244537354,1.3559365272521973,1.3562628030776978,0.1
243,4,76,6,1.532139539718628,1.2418407201766968,1.532139539718628,1.4139139652252197,0.011392723768949509,1.344330072402954,1.421704888343811,1.5160926580429077,0.05
244,4,75,6,1.246351718902588,1.1462407112121582,1.2509865760803223,1.2208263874053955,0.0013967551058158278,1.208978295326233,1.2404682636260986,1.246351718902588,0.25
245,4,74,6,1.2651090621948242,1.0562095642089844,1.3124715089797974,1.211702585220337,0.00787382759153843,1.1586180925369263,1.2524240016937256,1.2651090621948242,0.2
246,4,67,6,1.2123773097991943,0.9674976468086243,1.2123773097991943,1.0872842073440552,0.008978513069450855,1.017539620399475,1.0607450008392334,1.1795878410339355,0.2
247,4,60,6,1.4493067264556885,0.969122588634491,1.4493067264556885,1.1392414569854736,0.04815894737839699,0.9814435243606567,0.9954110383987427,1.3359100818634033,0.2
248,4,71,6,1.536104679107666,1.1720480918884277,1.536104679107666,1.3607714176177979,0.019166922196745872,1.2556440830230713,1.3451688289642334,1.4915440082550049,0.1
249,4,67,6,1.5878894329071045,1.3705558776855469,1.5878894329071045,1.507200837135315,0.005550066474825144,1.479194164276123,1.5120012760162354,1.5723743438720703,0.0
250,4,74,6,1.4048867225646973,1.0721728801727295,1.4237257242202759,1.333667516708374,0.016315465793013573,1.3071359395980835,1.4048867225646973,1.4175571203231812,0.05
251,4,58,6,1.1945545673370361,0.8643708229064941,1.1945545673370361,1.087174654006958,0.012142891064286232,1.0843758583068848,1.0930336713790894,1.1706821918487549,0.2
252,4,59,6,1.6251217126846313,1.4565019607543945,1.6251217126846313,1.544021487236023,0.005044667515903711,1.4820959568023682,1.5383918285369873,1.6163913011550903,0.0
253,4,72,6,1.7254416942596436,1.578742265701294,1.7832391262054443,1.7209688425064087,0.004452261608093977,1.7254416942596436,1.7385519742965698,1.7588801383972168,0.0
254,4,74,6,1.7654465436935425,1.1963807344436646,1.7654465436935425,1.560438871383667,0.062180936336517334,1.3331493139266968,1.7020952701568604,1.7653601169586182,0.1
255,4,76,6,1.6383605003356934,1.5958200693130493,1.8346270322799683,1.700927734375,0.007039378862828016,1.6383605003356934,1.6836333274841309,1.7593454122543335,0.0
256,4,67,6,0.8137855529785156,0.8137855529785156,1.0171000957489014,0.873007595539093,0.005468200892210007,0.8143500089645386,0.8396226167678833,0.9013973474502563,0.25
257,4,53,6,0.8955965042114258,0.8955965042114258,1.0113141536712646,0.9559493660926819,0.0023885630071163177,0.9058748483657837,0.9654105305671692,1.0003037452697754,0.25
258,4,64,6,1.187941551208496,1.0194969177246094,1.1948715448379517,1.1240919828414917,0.005588982719928026,1.0520915985107422,1.1576042175292969,1.187941551208496,0.15
259,4,66,6,1.1333796977996826,1.1036404371261597,1.1692581176757812,1.1298450231552124,0.00042417607619427145,1.1166565418243408,1.1295924186706543,1.1333796977996826,0.25
260,4,67,6,1.7348084449768066,1.4364850521087646,1.7348084449768066,1.5933620929718018,0.016105350106954575,1.4784427881240845,1.5911282300949097,1.7220884561538696,0.0
261,4,59,6,1.135447382926941,0.9499921202659607,1.135447382926941,1.067158579826355,0.003969874698668718,1.0493597984313965,1.0668950080871582,1.1218791007995605,0.25
262,4,73,6,1.206300973892212,0.34931015968322754,1.206300973892212,0.9011143445968628,0.12661528587341309,0.6168316602706909,1.0928443670272827,1.1786301136016846,0.15
263,4,42,6,1.6363564729690552,1.621537685394287,1.6808650493621826,1.6480351686477661,0.0005605112528428435,1.6333950757980347,1.6363564729690552,1.6696045398712158,0.0
264,4,69,6,1.6899704933166504,1.587620496749878,1.6899704933166504,1.6474441289901733,0.0014799158088862896,1.6187235116958618,1.6525325775146484,1.684049129486084,0.0
265,4,77,6,1.8160470724105835,1.6355657577514648,1.8160470724105835,1.7680953741073608,0.004064687993377447,1.7576179504394531,1.7970011234283447,1.8131004571914673,0.0
266,4,61,6,1.434407353401184,1.434407353401184,1.4831163883209229,1.4475011825561523,0.0003605657839216292,1.4344325065612793,1.4350323677062988,1.4561476707458496,0.0
