qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
104,24,337,26,1.8023571112102779,0.8021419514273902,1.5566528717537398,1.2012827196671398,0.07396151394076429,0.9914628974082991,1.157818694990517,1.4556422322252487,0.3
104,29,393,31,1.8023571112102779,0.8021419514273902,1.1453756472088843,0.9579243816264036,0.010264151996739485,0.9004337309665953,0.9553186116010286,0.9785151213657743,0.8
105,9,137,11,1.4072935705778098,1.0392383229545106,1.4072935705778098,1.1865875955359375,0.009930690925223286,1.1332716999854333,1.1530433526001693,1.2157437045433728,0.5
105,14,198,16,1.4072935705778098,1.0007595778727638,1.1527603805040219,1.104313937031058,0.0022735042926752486,1.085628226020268,1.1262449113018322,1.1345463771174518,1.0
106,9,136,11,1.4783696479720567,1.219404465282925,1.4783696479720567,1.3494240013095364,0.005974697471389133,1.2941764605716992,1.3537043556768875,1.383082474918802,0.5
107,9,133,11,1.5845546782128936,1.2898463749469795,1.6458567077788175,1.489796625305825,0.013968580379632533,1.3830763727609328,1.4987822158601238,1.5845546782128936,0.1
107,14,196,16,1.5845546782128936,1.0449279391564321,1.4820424622661472,1.3429162542242985,0.012834231226232968,1.3425413196113616,1.3583914552048661,1.371461448485521,0.2
107,19,259,21,1.5845546782128936,1.0449279391564321,1.3551321965342993,1.275973221480887,0.007100831649348676,1.2756630142299388,1.287360088296381,1.3303704394112121,0.6
108,9,136,11,1.4194920027225966,1.0685583098016185,1.4194920027225966,1.2695265941574039,0.008799473454514439,1.2192863603348483,1.2811829111373143,1.3224451810404676,0.5
109,9,136,11,1.841257051658576,1.1928876533084978,1.841257051658576,1.4788807316754102,0.04560607183183356,1.3573339498683863,1.4562916034802251,1.5388795316049797,0.2
109,14,204,16,1.841257051658576,1.1928876533084978,1.4496136560719648,1.3216136765861528,0.008338424187934165,1.2306299461335515,1.3391182360895464,1.3772789044259848,0.3
109,19,270,21,1.841257051658576,1.1928876533084978,1.3629412029897834,1.2824227004151247,0.004206426337551392,1.2179989460545348,1.2861018792174717,1.344406204815672,0.3
110,9,100,11,1.190186248208476,0.4598508768680142,1.190186248208476,0.6648376656935444,0.08222896602098761,0.4598508768680142,0.4605450012022413,0.7729431261975048,0.7
111,9,132,11,1.6668734629053734,1.2717095655067936,1.678970623843546,1.5516256650538445,0.022536317715213694,1.5223365163040117,1.62391639791289,1.66678750355927,0.2
111,14,191,16,1.6668734629053734,0.0,1.607088694907292,1.1237752926379732,0.3304318700916541,1.2675333944054152,1.275962611582702,1.5151283329857825,0.6
112,9,120,11,1.483333438377242,1.1346921864887443,1.483333438377242,1.3604362712925393,0.012353993241974125,1.2732853816062728,1.4166126082056307,1.4421931567601867,0.3
112,14,173,16,1.483333438377242,1.1141260550869696,1.4105461156231538,1.2621852610620372,0.007301324410295287,1.2241998845657598,1.2735743697717516,1.3199467319992113,0.5
113,9,119,11,1.0219870591081426,0.683177545662365,1.0219870591081426,0.802830024928368,0.008345088192597008,0.75006004839952,0.7953482162543596,0.8413900209505961,0.8
114,9,129,11,1.5054520041859387,0.5799117230377522,1.5054520041859387,1.0197333875453873,0.1122100598146534,0.684243157982338,1.063461781612948,1.3012804671369143,0.4
114,14,153,16,1.5054520041859387,0.5799117230377522,0.949776389336922,0.6942706203513649,0.008339670793486284,0.6645187344760599,0.6858766789904296,0.6875101999985211,0.9
115,9,113,11,1.041528018227889,0.9991154553133761,1.0804557377059985,1.0465116543814916,0.0007793191190156178,1.0341408054193404,1.0432732131406717,1.073573617867018,0.7
116,9,105,11,1.5780517894157309,0.540698324701081,1.5780517894157309,1.149357439849327,0.15358979234103667,0.8533605925106804,1.1065796479715206,1.5780517894157309,0.4
116,14,149,16,1.5780517894157309,0.540698324701081,0.9278948773269703,0.8065816654357855,0.011162122701322004,0.7982041405856727,0.8293265003558231,0.8722780494038633,0.9
117,9,87,11,0.9398990214975771,0.0,0.9398990214975771,0.7097867540440708,0.06200675886815967,0.7383575051008785,0.7404946850362089,0.7707240715509375,0.8
118,9,111,11,1.067935053282855,0.7750837205465637,1.067935053282855,0.9425577637002224,0.01039101549240119,0.8377793419956359,0.9956669215584091,1.0085126877947987,0.9
119,9,100,11,1.190186248208476,0.4598508768680142,1.190186248208476,0.6648376656935444,0.08222896602098761,0.4598508768680142,0.4605450012022413,0.7729431261975048,0.7
121,9,143,11,1.7202566060985403,0.5728829143908432,1.7202566060985403,1.383283285681801,0.11422613247288793,1.3000231640532758,1.4660496385363986,1.619066406096878,0.2
121,14,209,16,1.7202566060985403,0.5728829143908432,1.4219291825313034,0.9759626855195187,0.0863958227058342,0.7584822258976597,0.9499156648363498,1.1999947842428211,0.7
122,9,136,11,1.7575325021099353,1.128850679784486,1.7993249398932476,1.572074654900391,0.061475435785017754,1.4272772934639937,1.68294078546565,1.7575325021099353,0.0
122,14,200,16,1.7575325021099353,0.8206096745928477,1.6450393561526617,1.1327067823626138,0.08970238574221792,0.8758541187578063,1.0514356556055593,1.3052578983615661,0.5
123,9,139,11,1.7121374697987042,0.16177291923910375,1.7121374697987042,0.9070173713400667,0.24670322825873212,0.4426864663174338,0.9800512523368825,1.2762613219332155,0.6
124,9,121,11,1.6514279449563478,1.4797403814500436,1.6514279449563478,1.6002418316377334,0.002247043094047614,1.593359998732916,1.60594853917247,1.632025270067356,0.0
124,14,188,16,1.6514279449563478,0.4919529702946218,1.6045873639059325,1.2163501275068618,0.17815973844258276,0.8324618294816286,1.4196718729793334,1.586364424855962,0.4
124,19,254,21,1.6514279449563478,0.4919529702946218,1.3596033645086234,0.949236171196749,0.08188633898536803,0.650223658442226,1.1090404576857793,1.1460810664884056,0.9
125,9,133,11,1.796037527096517,0.6714634378299709,1.796037527096517,1.361084289316315,0.14446984285682937,1.1821714366635874,1.5578261425132185,1.62478007457772,0.2
125,14,191,16,1.796037527096517,0.6714634378299709,1.508300684057777,0.9883225658249849,0.060406406160078106,0.7955347162196025,0.9510123292311569,1.1329248955981122,0.6
125,19,250,21,1.796037527096517,0.6714634378299709,1.037462843056186,0.8737989423134795,0.01369382512809739,0.785823236112687,0.8961798656212496,0.9725754422280616,0.9
127,9,141,11,1.7955151167417138,0.0,1.7955151167417138,0.838484508963709,0.30576223920061013,0.39424311028108955,0.736004245805254,1.3264956377673214,0.6
128,9,143,11,1.7411180626476552,0.2035405185112057,1.7411180626476552,0.871498714047451,0.2418494808362876,0.5229180867505685,0.7681616338474511,1.2987051268573946,0.6
129,9,126,11,1.7690470703983971,0.9825613360493682,1.7690470703983971,1.3014383034817265,0.09977303674021207,1.0371985243638937,1.1214810085708746,1.6211027145748864,0.2
129,14,192,16,1.7690470703983971,0.7563279649050176,1.0954806096850545,0.9322318927870746,0.014497270199764375,0.8316745632769569,0.9759654733590595,1.0128776029749953,0.7
130,9,119,11,1.1429139873296865,0.6847182882391881,1.1429139873296865,0.8917094912895811,0.016316417928953067,0.8235560340234793,0.8825246128229189,0.9740019775834023,0.9
131,9,113,11,0.9256795061227966,0.6511207543671467,0.9379956331277174,0.8154690390042625,0.009441144324460428,0.7253261519706039,0.8349285026134048,0.9062596296893246,0.9
132,9,120,11,0.9231697495750948,0.7803194857452577,0.9231697495750948,0.8693653683931467,0.0017163247677629313,0.8496297258135067,0.8729464534408824,0.901701110667094,0.9
133,9,121,11,0.9088599352946308,0.6342522924519964,0.9129130400214094,0.8086908802908368,0.008833591513976948,0.776844792467651,0.7999283946143689,0.9038592406871117,0.9
134,9,120,11,0.8666548968857413,0.6058578052345277,0.9391409258911204,0.8096089689918351,0.010089244865943916,0.7813776969429296,0.8357264770221233,0.8666548968857413,0.8
136,9,124,11,0.9847482364431632,0.733840825017559,0.9847482364431632,0.8461665387045805,0.0053151774908899805,0.8005753920245109,0.852862724167095,0.8890125604319138,0.9
137,9,121,11,1.0797430746771437,0.6745725137976929,1.0797430746771437,0.8379884007821534,0.012574848476309287,0.7491137302538508,0.8443313751992025,0.9010161044463343,0.9
138,9,121,11,0.9731359226066829,0.7309137347316533,0.9731359226066829,0.8316921438351164,0.0042086969067480886,0.7876944880569015,0.8309468274878464,0.8695097992104868,0.9
139,9,116,11,0.826027933508066,0.6863145863086572,0.9205330766158739,0.812703743210149,0.003993373194513187,0.8110551110453761,0.8204910627155343,0.826027933508066,0.8
140,9,121,11,1.6769714851697417,0.4100557316033232,1.6769714851697417,0.8797737419656986,0.153824743696734,0.666010591457755,0.7903976339804821,0.9414404113896278,0.5
140,14,170,16,1.6769714851697417,0.4100557316033232,0.838322171351261,0.6876938398218393,0.01789464969499722,0.666010591457755,0.7444740164548388,0.7689813136751089,1.0
141,9,120,11,1.3295984819730804,0.4769205624573464,1.3295984819730804,0.8262292534677387,0.06671289377293149,0.6814606245319151,0.7417064388996366,0.962843811210167,0.6
142,9,120,11,1.2964244315496947,0.406793030108901,1.2964244315496947,0.7695600799139373,0.08441689507429222,0.5538750227922169,0.6736446245527584,0.9645887532598363,0.6
142,14,167,15,1.2964244315496947,0.406793030108901,0.8174350976664693,0.6449946411405538,0.019104079440690314,0.5538750227922169,0.6736446245527584,0.7677312026553732,1.0
143,9,114,11,1.1210584031123059,0.6668854576818566,1.1210584031123059,0.8653719144403986,0.02137606443976328,0.7460375263899077,0.8480240227059439,0.9304228628975171,0.8
144,9,121,11,1.4035796822875308,0.20097638486403185,1.4035796822875308,0.6925152970354362,0.14928512377351827,0.46478175865961546,0.47349755547176375,0.9853455471668865,0.6
145,9,128,11,1.1697660110421828,0.8303770230363006,1.2059708170387557,1.075039096150829,0.01951036369724657,0.9337100420245086,1.1697660110421828,1.1807973404205054,0.4
145,14,175,16,1.1697660110421828,0.8303770230363006,1.1697660110421828,0.979153040059033,0.009312468882022307,0.9088414577120624,0.9727952780796989,1.0135602816757583,0.8
146,9,120,11,1.3271636546533656,0.4926608239952216,1.3271636546533656,0.835404476676338,0.06314215799245362,0.7005981456001051,0.7451771885481853,0.9712592035874795,0.6
147,9,126,11,1.7551179052743469,0.6809388807045207,1.7551179052743469,1.092067667173455,0.1644428193037707,0.785420034386529,0.8515401771668103,1.4238972591681627,0.5
147,14,173,16,1.7551179052743469,0.6809388807045207,0.8510617009645616,0.7770715137945826,0.002479794190992563,0.7472855477718201,0.7922397901916106,0.7964997537957242,1.0
148,9,134,11,1.1570118736955408,0.9146423678495385,1.1804843496464785,1.1067901702510112,0.009602447164125737,1.1108264313930856,1.1570118736955408,1.1597329162546286,0.2
149,9,118,11,1.0119971886488452,0.6955843444782183,1.0119971886488452,0.8694671329248183,0.011791462135253642,0.7660521298943508,0.9031640047627818,0.9542116368034905,0.9
150,9,140,11,1.2136991920189177,0.979087403707456,1.2154233380311994,1.1683340641686644,0.004745083100949956,1.1593274225512376,1.197501590200746,1.2135349665079613,0.3
151,9,128,11,1.0901359887743,0.7569878265467288,1.0901359887743,0.9292982790816513,0.012065967726836381,0.8222964050896551,0.9788607895953578,1.011634463928737,0.8
153,9,143,11,1.4848726469154565,0.6685706877116033,1.4848726469154565,1.0931663076776132,0.05268783042639706,0.9990553408016276,1.0418367725213415,1.2264851171809503,0.6
154,9,141,11,1.7178415177870854,1.3357014545058736,1.743815788778325,1.5509329745961107,0.024514612618697015,1.431312586438558,1.5356783571070092,1.7132477421754309,0.0
154,14,201,16,1.7178415177870854,1.3357014545058736,1.442405615899976,1.3758119930834878,0.0017565280748632933,1.3423885140418934,1.3542146493482428,1.4149287344102242,0.0
154,19,265,21,1.7178415177870854,1.2887208183562093,1.3607810675509502,1.338049612939851,0.00043917854455646993,1.3359395639390415,1.3445172628012014,1.352519068058227,0.0
154,24,337,26,1.7178415177870854,1.1621694058599774,1.3402597652825856,1.267974463930948,0.004958842869201277,1.1930380630794242,1.3004358806788194,1.3342567066909679,0.4
154,29,404,31,1.7178415177870854,1.1621694058599774,1.2887208183562093,1.2342448562410748,0.002188332710012933,1.1930380630794242,1.2324270621977904,1.284297572410016,0.6
156,9,142,11,1.5049765453783603,0.6992887406491848,1.5049765453783603,0.979819352172543,0.08397558000125,0.7890639836280762,0.8315471491946583,1.144796440902029,0.7
158,9,126,11,1.363738812701593,0.8285648748387049,1.363738812701593,1.094622041827814,0.024042941749481017,0.9974981005575825,1.0716493889101266,1.1674100930982036,0.4
159,9,136,11,1.3374295873690445,0.8197631979704676,1.3374295873690445,1.0815628135927113,0.02098482335875613,1.000684792541032,1.0669012089502714,1.1110744189471744,0.4
160,9,134,11,1.6286636553177194,1.1174699914699942,1.6286636553177194,1.3870567699082859,0.037892933219236875,1.2028500885141449,1.4499481985997473,1.5293768033821098,0.2
160,14,194,16,1.6286636553177194,1.1174699914699942,1.3861581346907499,1.2155498800663112,0.0050167515754496765,1.1843790473643296,1.2151966003965833,1.2345158240693341,0.3
161,9,134,11,1.6411679686306235,1.2213420313575836,1.6411679686306235,1.4709480167900293,0.023185050666623366,1.3261478725301266,1.508198109821107,1.6176560248561414,0.2
161,14,200,16,1.6411679686306235,1.1142507035278921,1.4965639816985472,1.2760039288278153,0.0092849987638458,1.2259290186201761,1.2569426338660967,1.310948584815661,0.7
162,9,134,11,1.6489199572981146,1.202236447541578,1.6489199572981146,1.3864202182679874,0.020491728939984293,1.3099181354347897,1.3515434551165133,1.4457140945394729,0.2
162,14,195,16,1.6489199572981146,1.202236447541578,1.3512815394047295,1.2755573688722854,0.0020306891492055095,1.2394825590133127,1.2804441159995577,1.300011308670157,0.2
164,9,128,11,1.6814632366357634,1.365940528721922,1.6814632366357634,1.586336194049604,0.009601629281824656,1.5591439243925802,1.604719058824993,1.669529309719624,0.0
164,14,197,16,1.6814632366357634,1.3415728160689717,1.599183916487331,1.480372651598374,0.007807418924958248,1.4001859556350749,1.4974229031840818,1.550737243463146,0.0
164,19,268,21,1.6814632366357634,1.2581764704852811,1.4724510665537087,1.381053150471222,0.005248148222467528,1.3198010594737366,1.375898272261495,1.4554537320354184,0.1
164,24,328,26,1.6814632366357634,1.2581764704852811,1.365940528721922,1.3142193729179685,0.0011175475793505853,1.2844294912197136,1.3214195688782224,1.3392770976476247,0.3
165,9,138,11,1.4694054229869755,0.7862389763101394,1.4694054229869755,1.099978158913296,0.060783234644317355,0.9596535975061896,1.0172557449514004,1.3345918369941498,0.7
166,9,135,11,1.6940936804819307,1.0525231030682707,1.6940936804819307,1.2985273721492085,0.03246712271339465,1.1737571013724273,1.2517219847637269,1.3481703656149637,0.3
166,14,194,16,1.6940936804819307,1.0485482872092702,1.235437525446103,1.1665016431921909,0.004094984886404165,1.155199776114308,1.1784342519385405,1.217977485105868,0.5
167,9,145,11,1.1895242601941924,1.1549547941412308,1.344876867987359,1.2265608334796685,0.003739132366525619,1.1879679919412638,1.2006494014555793,1.274792842501653,0.5
167,14,212,16,1.1895242601941924,1.1549547941412308,1.2228006622463676,1.1931114354979746,0.0004047353064358064,1.1879679919412638,1.1897090939228652,1.2084555469167624,0.7
169,9,139,11,1.5543476582897817,1.4873752955260642,1.5543476582897817,1.5276971447711691,0.0004805217880183169,1.5136969397971678,1.5341715191533543,1.5449927310609997,0.0
170,9,139,11,1.4564767489046115,1.0354533963914463,1.4564767489046115,1.263361982061848,0.015563183049824772,1.2311290267186983,1.2670693492330227,1.3499850326389575,0.2
170,14,208,16,1.4564767489046115,0.9944000845044952,1.2601769561081881,1.1572525561594,0.007376743838438668,1.1008876651599966,1.1847184674323856,1.218853425051477,0.7
171,9,143,11,1.475822767931457,0.9006341121767012,1.475822767931457,1.1322274634640261,0.024655366941082706,1.0705476876772198,1.0942782570363385,1.193117624597458,0.7
172,9,143,11,1.5348936990456536,1.0695091673714954,1.5348936990456536,1.2859906331769373,0.016985237378880087,1.2179617392366535,1.2420513464473357,1.3810128221915725,0.2
172,14,208,16,1.5348936990456536,1.0695091673714954,1.2822884684251397,1.2137658722439801,0.0032661850654233187,1.1969371071073942,1.2200383534294346,1.2508557186386708,0.4
172,19,272,21,1.5348936990456536,1.0695091673714954,1.2241915818149964,1.1871504682773915,0.0018630305016704082,1.191513299872596,1.1988204661616009,1.2134535999058174,0.7
173,9,138,11,1.5920772487680828,0.7333010229329405,1.5920772487680828,1.0908219376151675,0.07391824002519871,0.8436930264986223,1.0635723540398394,1.2802044211942167,0.6
