qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
168,4,147,6,1.4749388694763184,1.1124403476715088,1.4749388694763184,1.3448232412338257,0.014883856289088726,1.3174574375152588,1.3495051860809326,1.4442074298858643,0.1
169,4,124,6,1.3291926383972168,1.063091516494751,1.3291926383972168,1.2293280363082886,0.009093504399061203,1.1744970083236694,1.2482434511184692,1.3150224685668945,0.25
170,4,141,6,1.1913503408432007,0.9944000840187073,1.1923612356185913,1.153849482536316,0.005129695404320955,1.1761828660964966,1.1847184896469116,1.1913503408432007,0.25
171,4,147,6,1.4087514877319336,1.1302083730697632,1.4087514877319336,1.2919188737869263,0.014672184363007545,1.1720669269561768,1.3315057754516602,1.4058421850204468,0.1
172,4,139,6,1.4614927768707275,1.0695091485977173,1.4614927768707275,1.3171387910842896,0.019962206482887268,1.2357563972473145,1.3547983169555664,1.4383184909820557,0.1
173,4,129,6,0.8255590200424194,0.7333009839057922,1.0536895990371704,0.859649121761322,0.009809783659875393,0.8226581811904907,0.8255590200424194,0.8799608945846558,0.25
174,4,114,6,1.2987990379333496,1.0074608325958252,1.2987990379333496,1.1488761901855469,0.013369600288569927,1.051902413368225,1.1295558214187622,1.2587897777557373,0.1
175,4,139,6,1.1882184743881226,0.9079692363739014,1.1882184743881226,1.1038570404052734,0.009039163589477539,1.095160722732544,1.1232659816741943,1.1767892837524414,0.2
176,4,145,6,1.544492244720459,1.072015404701233,1.544492244720459,1.344986081123352,0.036134786903858185,1.1964290142059326,1.3609108924865723,1.5327168703079224,0.15
177,4,133,6,1.1267650127410889,1.0548511743545532,1.1267650127410889,1.0984680652618408,0.0009162887581624091,1.0705337524414062,1.1116969585418701,1.1246633529663086,0.25
178,4,142,6,1.1851444244384766,1.1851444244384766,1.3558143377304077,1.2491039037704468,0.004058940336108208,1.189551830291748,1.236136794090271,1.2895598411560059,0.2
179,4,134,6,1.023695468902588,0.9872170686721802,1.0915321111679077,1.030870795249939,0.0010572519386187196,1.0145434141159058,1.023695468902588,1.0416176319122314,0.25
180,4,94,6,0.7959641814231873,0.773038387298584,0.8367754817008972,0.8015004396438599,0.0005707453237846494,0.7825947403907776,0.7959641814231873,0.8208327293395996,0.25
181,4,120,6,1.3249530792236328,1.0568758249282837,1.3249530792236328,1.1742761135101318,0.013327553868293762,1.071757197380066,1.1342860460281372,1.2918277978897095,0.15
182,4,130,6,1.2819279432296753,1.2819279432296753,1.3558688163757324,1.3053572177886963,0.0008567296317778528,1.2827692031860352,1.288508415222168,1.3244820833206177,0.15
183,4,142,6,1.4794292449951172,1.297621726989746,1.4794292449951172,1.3896690607070923,0.0055359345860779285,1.323835849761963,1.3815901279449463,1.4652965068817139,0.1
184,4,129,6,1.5910868644714355,1.025023341178894,1.5910868644714355,1.2993093729019165,0.05148075520992279,1.1132433414459229,1.243614912033081,1.5279512405395508,0.15
185,4,136,6,1.2779375314712524,1.017961859703064,1.2779375314712524,1.1244945526123047,0.012512088753283024,1.0341733694076538,1.0696048736572266,1.2345225811004639,0.25
186,4,143,6,1.2553613185882568,0.7809882164001465,1.2553613185882568,0.994968056678772,0.035930074751377106,0.8679813146591187,0.9067884683609009,1.1753242015838623,0.25
187,4,119,6,1.454988718032837,1.4010519981384277,1.4596202373504639,1.4389748573303223,0.0006691416492685676,1.4167110919952393,1.454988718032837,1.4581828117370605,0.0
188,4,126,6,1.0979586839675903,0.971466064453125,1.099921464920044,1.0629717111587524,0.002569385338574648,1.0355437994003296,1.096329689025879,1.0979586839675903,0.15
189,4,136,6,1.3681304454803467,1.0681318044662476,1.3681304454803467,1.202142357826233,0.015301463194191456,1.097150206565857,1.1668999195098877,1.3183937072753906,0.2
190,4,142,6,1.5919647216796875,1.3404964208602905,1.5919647216796875,1.4889605045318604,0.01191655918955803,1.3809192180633545,1.5343023538589478,1.5857551097869873,0.1
191,4,135,6,1.3427841663360596,1.2432985305786133,1.3427841663360596,1.2941560745239258,0.0016962009249255061,1.255759358406067,1.2926011085510254,1.3357796669006348,0.2
192,4,138,6,1.4447994232177734,1.308667540550232,1.4447994232177734,1.396164894104004,0.002186486031860113,1.3796441555023193,1.40106201171875,1.4369356632232666,0.15
193,4,105,6,1.6150776147842407,1.393702745437622,1.6150776147842407,1.4873707294464111,0.009403805248439312,1.400145173072815,1.4505585432052612,1.5858790874481201,0.0
194,4,139,6,1.5056610107421875,1.488203763961792,1.5238418579101562,1.5066418647766113,0.00012694239558186382,1.5018161535263062,1.5056610107421875,1.5133771896362305,0.0
195,4,113,6,1.6654229164123535,1.477599859237671,1.6654229164123535,1.552495002746582,0.0066820913925766945,1.4846140146255493,1.5123121738433838,1.6320340633392334,0.0
196,4,151,6,1.5278656482696533,1.3027095794677734,1.5278656482696533,1.4409637451171875,0.006685836240649223,1.3894556760787964,1.4562214612960815,1.515728235244751,0.05
197,4,133,6,1.2742600440979004,1.1806455850601196,1.429718255996704,1.2908880710601807,0.005429198499768972,1.2742600440979004,1.2751965522766113,1.3017668724060059,0.2
198,4,127,6,1.4888942241668701,1.3313212394714355,1.4888942241668701,1.3943977355957031,0.004532027989625931,1.3480384349822998,1.3553130626678467,1.4562770128250122,0.2
199,4,139,6,1.4169100522994995,1.4052003622055054,1.4844224452972412,1.4297103881835938,0.0006839152774773538,1.4169100522994995,1.4175357818603516,1.4320335388183594,0.0
200,4,100,6,1.239882230758667,1.0586726665496826,1.3338919878005981,1.2122633457183838,0.007023009471595287,1.184981107711792,1.2358980178833008,1.239882230758667,0.25
201,4,133,6,1.368962287902832,1.1177303791046143,1.368962287902832,1.2518091201782227,0.00861626211553812,1.1892472505569458,1.2396094799041748,1.339264988899231,0.2
202,4,137,6,1.2259219884872437,1.066820502281189,1.2259219884872437,1.1613566875457764,0.0046564252115786076,1.0951275825500488,1.1892595291137695,1.2221612930297852,0.25
203,4,144,6,1.5677881240844727,1.3094305992126465,1.5677881240844727,1.4487344026565552,0.010154671967029572,1.3620754480361938,1.4535071849822998,1.5458080768585205,0.1
204,4,136,6,1.7179393768310547,1.1722217798233032,1.7179393768310547,1.4042363166809082,0.051610495895147324,1.2283906936645508,1.301792860031128,1.6212592124938965,0.15
205,4,130,6,1.2545851469039917,1.2114672660827637,1.344224452972412,1.2639970779418945,0.0015791577752679586,1.2541207075119019,1.2545851469039917,1.26251220703125,0.25
206,4,148,6,1.315912127494812,1.0890600681304932,1.315912127494812,1.2284469604492188,0.007582011632621288,1.1643177270889282,1.2497799396514893,1.310184359550476,0.25
207,4,128,6,1.5118314027786255,1.2526259422302246,1.5118314027786255,1.3566701412200928,0.012722507119178772,1.2600669860839844,1.3047572374343872,1.4668484926223755,0.1
208,4,132,6,1.405358910560608,1.3367775678634644,1.405358910560608,1.3707420825958252,0.0006628411938436329,1.3571324348449707,1.3603935241699219,1.3942110538482666,0.0
209,4,134,6,0.6407844424247742,0.6407844424247742,0.8262966275215149,0.7219051122665405,0.006355463992804289,0.6429897546768188,0.7114236354827881,0.7938487529754639,0.25
210,4,116,6,1.1390750408172607,1.1390750408172607,1.2918577194213867,1.224401831626892,0.003921905532479286,1.1630066633224487,1.2519404888153076,1.2716615200042725,0.05
211,4,117,6,1.2771189212799072,1.1229088306427002,1.2771189212799072,1.2301583290100098,0.0028215441852808,1.2179186344146729,1.2462939023971558,1.2714793682098389,0.1
212,4,140,6,1.3283271789550781,1.1765589714050293,1.3332269191741943,1.2730170488357544,0.0036361725069582462,1.2351572513580322,1.2827529907226562,1.3283271789550781,0.15
213,4,135,6,0.6587671041488647,0.6587671041488647,0.8357083797454834,0.742645800113678,0.006469959393143654,0.6617608070373535,0.7387051582336426,0.8205834627151489,0.25
214,4,137,6,1.120521068572998,1.0351917743682861,1.1743652820587158,1.1213217973709106,0.0018110412638634443,1.120521068572998,1.1276140213012695,1.1406452655792236,0.25
215,4,128,6,1.4265451431274414,1.1879487037658691,1.4265451431274414,1.3331727981567383,0.007369857747107744,1.2862217426300049,1.338057518005371,1.4141281843185425,0.05
216,4,138,6,1.4032800197601318,1.1873462200164795,1.4032800197601318,1.2783377170562744,0.00798798631876707,1.223605990409851,1.2265048027038574,1.359439492225647,0.2
217,4,148,6,1.4844099283218384,1.1086790561676025,1.4844099283218384,1.3003840446472168,0.02887660823762417,1.1353274583816528,1.2987616062164307,1.4728225469589233,0.15
218,4,143,6,1.4461658000946045,1.1381943225860596,1.4461658000946045,1.365242600440979,0.011067559942603111,1.3785091638565063,1.3917266130447388,1.4350860118865967,0.05
219,4,149,6,1.629619836807251,1.3879828453063965,1.629619836807251,1.5201514959335327,0.010057997889816761,1.422317385673523,1.5389771461486816,1.616185188293457,0.1
220,4,151,6,1.1747994422912598,1.0872366428375244,1.2421241998672485,1.1757926940917969,0.0024838969111442566,1.1588259935379028,1.1747994422912598,1.210421085357666,0.25
221,4,148,6,1.4086112976074219,1.1301417350769043,1.4086112976074219,1.281466007232666,0.01451121736317873,1.1752605438232422,1.2847398519515991,1.4025317430496216,0.15
222,4,137,6,1.5480566024780273,1.1462578773498535,1.5480566024780273,1.3729183673858643,0.024328982457518578,1.2415869235992432,1.3937392234802246,1.5220706462860107,0.1
223,4,132,6,1.3264615535736084,1.1456060409545898,1.3264615535736084,1.2207666635513306,0.005892306100577116,1.1584727764129639,1.185534954071045,1.29539155960083,0.25
224,4,144,6,1.33406400680542,1.2324035167694092,1.33406400680542,1.2890177965164185,0.0013368490617722273,1.267352819442749,1.2850463390350342,1.3233304023742676,0.25
225,4,133,6,1.1683835983276367,1.01150381565094,1.2160168886184692,1.1436759233474731,0.004274116829037666,1.1321070194244385,1.1683835983276367,1.175410509109497,0.25
226,4,115,6,1.0833426713943481,0.8245471715927124,1.0833426713943481,0.9686214923858643,0.010589413344860077,0.8874410390853882,0.9688646793365479,1.0715737342834473,0.25
227,4,115,6,1.055253267288208,0.7443245649337769,1.055253267288208,0.9097830057144165,0.019391536712646484,0.7671281695365906,0.929163932800293,1.0480480194091797,0.25
228,4,118,6,1.4186840057373047,0.6335488557815552,1.4186840057373047,1.0688821077346802,0.10190370678901672,0.7988460659980774,1.0838922262191772,1.3880563974380493,0.15
229,4,128,6,1.5163458585739136,1.2913604974746704,1.5163458585739136,1.4102118015289307,0.007074472028762102,1.350309133529663,1.3987044095993042,1.4911599159240723,0.1
230,4,140,6,0.7843953371047974,0.6536225080490112,0.9362951517105103,0.8228192925453186,0.009097305126488209,0.7843953371047974,0.8238098621368408,0.9020432829856873,0.25
231,4,139,6,1.129867434501648,1.0327887535095215,1.176102638244629,1.122822642326355,0.0022982240188866854,1.1066279411315918,1.129867434501648,1.1595377922058105,0.2
232,4,121,6,1.5878057479858398,0.9075723886489868,1.5878057479858398,1.4039573669433594,0.05587664619088173,1.3792678117752075,1.4939327239990234,1.5730738639831543,0.05
233,4,134,6,1.6762230396270752,1.16510009765625,1.7028344869613647,1.5372288227081299,0.047920212149620056,1.3947811126708984,1.6762230396270752,1.6955747604370117,0.05
234,4,134,6,1.3083508014678955,1.1564264297485352,1.3083508014678955,1.2439870834350586,0.003894844325259328,1.1855703592300415,1.2624229192733765,1.3013653755187988,0.25
235,4,131,6,1.6700847148895264,1.6700847148895264,1.7255089282989502,1.6885241270065308,0.000514504499733448,1.6706640720367432,1.6754467487335205,1.7055526971817017,0.0
236,4,139,6,1.2118005752563477,1.1014106273651123,1.2570666074752808,1.198416829109192,0.0022132874000817537,1.203476071357727,1.2087411880493164,1.2118005752563477,0.25
237,4,129,6,1.2392164468765259,1.2185068130493164,1.3545488119125366,1.2843586206436157,0.0028508855029940605,1.2392164468765259,1.2802495956420898,1.330356240272522,0.25
238,4,131,6,1.46100914478302,1.3668358325958252,1.4667553901672363,1.4332985877990723,0.0013737243134528399,1.411374807357788,1.4522664546966553,1.46100914478302,0.05
239,4,136,6,1.7071316242218018,1.3412113189697266,1.7071316242218018,1.547643780708313,0.02326967939734459,1.4046146869659424,1.5773277282714844,1.6961976289749146,0.0
240,4,128,6,1.4463903903961182,1.196818470954895,1.5920631885528564,1.389771819114685,0.017128489911556244,1.291921854019165,1.4239997863769531,1.4463903903961182,0.1
241,4,131,6,1.40390145778656,1.2992758750915527,1.416856288909912,1.3600271940231323,0.0023833177983760834,1.3166865110397339,1.362435221672058,1.40390145778656,0.15
242,4,132,6,1.3562628030776978,1.029829978942871,1.3562628030776978,1.1796875,0.01789252832531929,1.0632699728012085,1.1432729959487915,1.3124812841415405,0.2
243,4,153,6,1.2418407201766968,1.2418407201766968,1.3543424606323242,1.2905292510986328,0.002068891888484359,1.2455652952194214,1.285598635673523,1.3290801048278809,0.1
244,4,132,6,1.246351718902588,1.1250683069229126,1.292338252067566,1.2268548011779785,0.002596197184175253,1.2209715843200684,1.2404682636260986,1.246351718902588,0.2
245,4,130,6,1.2651090621948242,1.0562095642089844,1.3124715089797974,1.211702585220337,0.00787382759153843,1.1586180925369263,1.2524240016937256,1.2651090621948242,0.2
246,4,130,6,1.0771496295928955,0.9674976468086243,1.161576509475708,1.0777919292449951,0.004143244121223688,1.0494904518127441,1.0771496295928955,1.1266179084777832,0.25
247,4,114,6,1.4493067264556885,0.969122588634491,1.4493067264556885,1.1609530448913574,0.04346613585948944,0.9952564835548401,1.0514400005340576,1.3637700080871582,0.2
248,4,130,6,1.4139735698699951,1.2267855405807495,1.4139735698699951,1.332283854484558,0.004545134957879782,1.2931327819824219,1.3247618675231934,1.3968133926391602,0.05
249,4,144,6,1.6174625158309937,1.2205865383148193,1.6174625158309937,1.4581722021102905,0.026669031009078026,1.3158268928527832,1.5040996074676514,1.6133116483688354,0.1
250,4,137,6,1.7679530382156372,1.4035303592681885,1.8204156160354614,1.635321855545044,0.02924768626689911,1.4664243459701538,1.7066116333007812,1.7679530382156372,0.0
251,4,129,6,1.0829604864120483,0.8233430981636047,1.1789524555206299,1.0125408172607422,0.01604463905096054,0.908942461013794,1.0628089904785156,1.0829604864120483,0.25
252,4,114,6,1.434165358543396,0.9102470874786377,1.434165358543396,1.1686419248580933,0.04349740594625473,0.9868611693382263,1.1440458297729492,1.369672179222107,0.2
253,4,142,6,1.5368666648864746,1.3923791646957397,1.5368666648864746,1.4643754959106445,0.003551577450707555,1.4145212173461914,1.4529234170913696,1.525310754776001,0.0
254,4,131,6,1.5077383518218994,1.259124755859375,1.5077383518218994,1.3919517993927002,0.008997556753456593,1.3171509504318237,1.3867838382720947,1.484701156616211,0.1
255,4,134,6,1.6383605003356934,1.6383605003356934,1.8086111545562744,1.702144742012024,0.004669948015362024,1.6389362812042236,1.6790223121643066,1.7564642429351807,0.0
256,4,133,6,1.6858381032943726,0.863201916217804,1.6858381032943726,1.489543080329895,0.08154778927564621,1.5492767095565796,1.5772490501403809,1.6646381616592407,0.05
257,4,129,6,1.0607763528823853,0.8955965042114258,1.0607763528823853,0.9917230606079102,0.0036537516862154007,0.9510601758956909,0.9982396364212036,1.0461742877960205,0.25
258,4,131,6,1.187941551208496,1.0194969177246094,1.1948715448379517,1.1240919828414917,0.005588982719928026,1.0520915985107422,1.1576042175292969,1.187941551208496,0.15
259,4,112,6,1.1333796977996826,1.1036404371261597,1.1692581176757812,1.1298450231552124,0.00042417607619427145,1.1166565418243408,1.1295924186706543,1.1333796977996826,0.25
260,4,142,6,1.7230929136276245,1.4467649459838867,1.7230929136276245,1.56691575050354,0.012654615566134453,1.4932620525360107,1.5085015296936035,1.6719636917114258,0.0
261,4,95,6,1.0952379703521729,0.9499921202659607,1.0952379703521729,1.0505485534667969,0.0025195456109941006,1.0380020141601562,1.064846158027649,1.0906976461410522,0.25
262,4,135,6,1.206300973892212,0.34931015968322754,1.206300973892212,0.9600735306739807,0.08547116816043854,0.9499324560165405,1.0250599384307861,1.1786301136016846,0.15
263,4,124,6,1.4912000894546509,1.4430742263793945,1.6346379518508911,1.5411914587020874,0.005010003224015236,1.4912000894546509,1.529977798461914,1.6058993339538574,0.0
264,4,128,6,1.3687267303466797,0.5190061330795288,1.3850817680358887,0.995518147945404,0.14870187640190125,0.6191885471343994,1.0638504028320312,1.3687267303466797,0.15
265,4,142,6,1.6019618511199951,1.2111074924468994,1.6019618511199951,1.45512056350708,0.022983955219388008,1.3578507900238037,1.4815300703048706,1.5988595485687256,0.05
