qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
141,9,221,11,0.9631894304590263,0.4769205624573464,0.9631894304590263,0.7296194522030388,0.01964941253445122,0.6814606245319151,0.7417064388996366,0.797962637933344,0.8
142,9,213,11,0.914175336473138,0.406793030108901,0.914175336473138,0.6546686650212206,0.023282746271933333,0.5538750227922169,0.6736446245527584,0.7677312026553732,0.9
143,9,231,11,1.1210584031123059,0.6668854576818566,1.1210584031123059,0.8796604074230661,0.02535836086522218,0.7460375263899077,0.8480240227059439,1.037586560267525,0.7
144,9,209,11,0.8480111585324389,0.20097638486403185,0.8480111585324389,0.542036916442606,0.042233350169418024,0.46478175865961546,0.47349755547176375,0.7355055991648896,0.9
145,9,225,11,1.218526666583446,0.8303770230363006,1.218526666583446,0.984029105613159,0.011385335703576775,0.9088414577120624,0.9727952780796989,1.0135602816757583,0.8
146,9,216,11,0.9248845362828613,0.4926608239952216,0.9248845362828613,0.7361073323681533,0.016404630561256395,0.7005981456001051,0.7451771885481853,0.8167152067426717,0.9
148,9,235,11,1.3361639583606455,0.901015341570129,1.3361639583606455,1.0229592282423219,0.017957916881956616,0.9222607650188812,0.9635073958512673,1.074349362265074,0.7
149,9,213,11,1.0119971886488452,0.6955843444782183,1.0119971886488452,0.8694671329248183,0.011791462135253642,0.7660521298943508,0.9031640047627818,0.9542116368034905,0.9
150,9,267,11,1.1753112144157147,0.979087403707456,1.1919496860836838,1.1406031298244317,0.0035827428518309433,1.1280157664329162,1.1663938364459014,1.1753112144157147,0.4
151,9,260,11,1.0901359887743,0.7569878265467288,1.0901359887743,0.9238168701087315,0.011817935084853539,0.8222964050896551,0.9514537447307586,1.011634463928737,0.8
153,9,229,11,1.2918886506443719,0.6685706877116033,1.329451852070584,1.0631383990389542,0.037420056703028434,0.9990553408016276,1.0418367725213415,1.2374082418017278,0.7
154,9,259,11,1.4531242477817956,1.1621694058599774,1.4531242477817956,1.2838625462858788,0.010034619874885695,1.1930380630794242,1.2678947110632783,1.3639149337795733,0.5
155,9,236,11,0.9848702019197804,0.6769549299032851,0.9848702019197804,0.9084572753722391,0.009241649550395938,0.8892912219733745,0.9641397038519914,0.969474875898988,0.8
157,9,294,11,1.5547262252483791,1.1504059795580237,1.5547262252483791,1.3134660849444575,0.013369525373497226,1.2312668416585058,1.279356694229003,1.3978167036505693,0.1
157,14,429,16,1.5547262252483791,1.1504059795580237,1.2409177524027895,1.2102142533344846,0.0010014585263330106,1.195287119873804,1.2286336968555864,1.2318336184098477,0.4
158,9,234,11,1.2543808346121437,0.8285648748387049,1.2543808346121437,1.052471709242318,0.01648049476091088,0.9868953036503783,1.0016383831106297,1.1424187375514667,0.6
158,14,359,16,1.2543808346121437,0.8285648748387049,1.0237685935845953,0.9838525868873835,0.0029042225517778423,0.9868953036503783,0.9943328703614209,1.015374247081237,1.0
159,9,260,11,1.3005513652063188,0.9696493961634907,1.3005513652063188,1.064494922909505,0.014554600699418191,0.9825834907186971,0.9976332840303199,1.1359132269920516,0.7
160,9,249,11,1.6078321086856722,1.1587262924437955,1.6078321086856722,1.290919433512848,0.017862074936987316,1.2238297035483838,1.2485487143819842,1.259936314303646,0.1
161,9,273,11,1.4595881125073378,1.2542658890015472,1.4595881125073378,1.391332912152302,0.0029835800760140735,1.3763364902196158,1.4049934576345458,1.426832952281156,0.1
161,14,411,16,1.4595881125073378,1.1142507035278921,1.3997450339198303,1.300042456727308,0.007809283178529342,1.2475690975911433,1.3243707207095268,1.370258096486891,0.4
161,19,544,21,1.4595881125073378,1.1142507035278921,1.3165511832513261,1.2478977257688837,0.0031963329409481615,1.2259290186201761,1.2498013613946113,1.2923772395204691,0.7
162,9,247,11,1.5793600822588882,1.130186165757706,1.5793600822588882,1.2680498838772822,0.021492364029485924,1.1917852607003483,1.1992007930521527,1.258657070990266,0.6
162,14,359,16,1.5793600822588882,1.130186165757706,1.234442541715103,1.1972885868332899,0.0009814964550898485,1.1917852607003483,1.1992007930521527,1.223925540478393,0.8
163,9,256,11,1.5808518501210036,1.1396108358372294,1.5808518501210036,1.3412864211278985,0.026053925043664737,1.2032182621861494,1.2876828809220102,1.48358494334281,0.5
163,14,383,16,1.5808518501210036,1.1396108358372294,1.2882810033059402,1.215558646451186,0.002431620412767941,1.1862058707538976,1.2010715505140968,1.2569355549004522,1.0
164,9,243,11,1.7134970805721998,1.293749814851322,1.7134970805721998,1.4054901313789485,0.013115316033289613,1.3447813337627248,1.3864026420178241,1.4073568029267887,0.0
165,9,258,11,1.4694054229869755,0.7862389763101394,1.4694054229869755,1.02879112797756,0.03159807548689713,0.9596535975061896,1.0172557449514004,1.070143985150644,0.8
166,9,257,11,1.2962652361399547,1.0205721074221485,1.2962652361399547,1.1946579200712282,0.005999888310127423,1.167854509681261,1.1979074056380616,1.241073677441172,0.3
166,14,378,16,1.2962652361399547,1.0205721074221485,1.2085491484267106,1.16448358399692,0.003248162181392756,1.1377977958752719,1.1947935368700522,1.2054481657919307,0.4
167,9,260,11,1.3472250483674948,1.1895242601941924,1.3472250483674948,1.3006554526970033,0.0026726358654244843,1.2946371847971692,1.3088730101651664,1.344990668228425,0.1
167,14,382,16,1.3472250483674948,1.1895242601941924,1.3043764884342433,1.2383013328708277,0.002091820798571532,1.1958947501104564,1.2219094614171384,1.2859858658785948,0.4
167,19,507,21,1.3472250483674948,1.1682036537717622,1.2210182605879094,1.1964768433036173,0.00020857178356680387,1.1896166770585288,1.1953935867371208,1.200301817348812,0.8
168,9,270,11,1.2275201432779361,1.0194697180171988,1.2943504095502094,1.2300383497342924,0.005917661284511192,1.2275201432779361,1.2496778419959003,1.2795924005605412,0.5
169,9,256,11,1.4337464055909777,1.3309809214100903,1.4533769387541846,1.4049539918217817,0.001448405098455473,1.3755456914036044,1.4196019395240436,1.4337464055909777,0.0
169,14,387,16,1.4337464055909777,1.0630915666842693,1.4195223677920672,1.2874731825672319,0.011419692702830359,1.2361092591798535,1.3072833764349825,1.3656221802781667,0.5
171,9,276,11,1.475822767931457,0.9006341121767012,1.475822767931457,1.1322274634640261,0.024655366941082706,1.0705476876772198,1.0942782570363385,1.193117624597458,0.7
172,9,280,11,1.5348936990456536,1.0695091673714954,1.5348936990456536,1.2754600656208237,0.018524108922788128,1.2045273859519,1.2238190151785595,1.3810128221915725,0.3
172,14,407,16,1.5348936990456536,1.0695091673714954,1.2244426020646655,1.1879609056913991,0.0019146868565585843,1.191513299872596,1.1988204661616009,1.2138608878871877,0.7
173,9,255,11,1.5920772487680828,0.7333010229329405,1.5920772487680828,1.052748972197332,0.06674683471196206,0.8436930264986223,1.0116460298009118,1.1291723615903257,0.7
174,9,267,11,1.436887000677919,0.8650298427492458,1.436887000677919,1.0974285281732807,0.04279640562914333,0.9781284926155851,1.0007935254798501,1.2594517429819554,0.6
175,9,270,11,1.3648075277045737,0.9079692426495034,1.3648075277045737,1.1999786218213373,0.020224653963493742,1.1136479868326137,1.1784867125679361,1.333256903260192,0.3
175,14,363,16,1.3648075277045737,0.9079692426495034,1.171054552313303,1.1062328415370881,0.005171009859256561,1.0951606988097966,1.1246377540153825,1.1453581467367688,0.6
176,9,279,11,1.4036224476521837,1.0720153884852466,1.429575831004128,1.2905887123147124,0.012161852301862015,1.2328163243532582,1.2649329342812943,1.4021385510339028,0.3
176,14,420,16,1.4036224476521837,1.0720153884852466,1.269144933983499,1.2047110065486533,0.004046706907387412,1.1864011727316206,1.2299839625777325,1.2546931856568497,0.6
177,9,235,11,1.3386070121218063,1.0583905412092185,1.3386070121218063,1.1626479233444296,0.01137952574380693,1.0920572119738015,1.1160168730674687,1.2457037509464977,0.5
178,9,258,11,1.4842283638814178,1.2027738834400805,1.4842283638814178,1.3531174888647188,0.0078499604113428,1.2996816831665727,1.3259472999872441,1.4169563969440235,0.1
178,14,395,16,1.4842283638814178,1.1094954298404853,1.3259528664182612,1.2789507785999614,0.004468817298433669,1.2761863945280552,1.3080845941736796,1.3222270000878829,0.2
178,19,502,21,1.4842283638814178,1.0714098174082562,1.3061821866643542,1.2184796892841938,0.005269517263364264,1.2000399130164796,1.2377854436146596,1.2657472139503991,0.6
179,9,272,11,1.1409585114850709,0.9517257259808372,1.1409585114850709,1.087779852350229,0.00265391617703213,1.080897776442138,1.099059488754275,1.122777551301674,0.5
180,9,230,11,1.3414215018952844,0.7730383674337322,1.3414215018952844,0.9310226529900548,0.02637997750579902,0.8042536880417706,0.9045484533718018,0.9956860881256233,0.7
181,9,245,11,1.5800865228057281,0.8855882726904765,1.5800865228057281,1.2865972273476987,0.029408022981788007,1.248026114074896,1.3000634495069106,1.3618132775110738,0.1
181,14,374,16,1.5800865228057281,0.8855882726904765,1.2701995540619841,1.1046896449942878,0.015261454373047554,1.031119169048865,1.0929164420568416,1.2273632465016875,0.5
181,19,475,21,1.5800865228057281,0.8855882726904765,1.083566463655403,1.0365267180381301,0.0037608201703926655,1.031119169048865,1.0635893451524177,1.0763597859550351,0.9
182,9,249,11,1.2819279500684124,0.7208829971972087,1.3354014794554234,1.1879897902023215,0.03000585487792389,1.1281417611514815,1.2819279500684124,1.2852164901502097,0.8
183,9,234,11,1.6532017325349164,1.2695564439783535,1.6532017325349164,1.4103693204809191,0.013916975250378555,1.3208003887239985,1.3794750250601722,1.4501231462758026,0.1
183,14,367,16,1.6532017325349164,0.7185709794504364,1.3597304780480592,1.1811846679519065,0.033824583976238026,1.1038740011665213,1.2384584170360258,1.3055036911953855,0.6
184,9,270,11,1.298443441182463,1.2166234243324903,1.336637077263951,1.280105729095561,0.0013844041904913997,1.2604642915221684,1.2800159707482597,1.298443441182463,0.2
185,9,270,11,1.369600881512496,1.2858112313126098,1.4583989388418932,1.3808647307935615,0.0020974972709732914,1.3669598551852093,1.3727944954058926,1.4039495595802132,0.0
185,14,391,16,1.369600881512496,1.0179618514249258,1.369600881512496,1.1983466119830024,0.023104058792697793,1.0403637357037727,1.1950444946966723,1.3607153661311884,0.5
185,19,506,21,1.369600881512496,0.6777509531792965,1.1825554540102794,1.0451168463588911,0.017995497575469196,1.0341733072896724,1.0512000422030732,1.1336462654249146,1.0
186,9,267,11,1.6046930737085803,0.7809881600994195,1.6046930737085803,1.1059862610551732,0.06334930826018077,0.8925762211712743,1.1081594359802112,1.1617125984469752,0.7
187,9,246,11,1.3559032149340895,0.78388705840354,1.4010521237849256,1.2293219727755538,0.038708140348718216,1.0939178196303567,1.3559032149340895,1.3756995743863294,0.4
187,14,360,16,1.3559032149340895,0.78388705840354,1.3559032149340895,1.175004719922542,0.02706980917792682,1.0939178196303567,1.1987900662489994,1.3158750937479622,0.7
188,9,271,11,1.3450654508667363,0.7222788059395708,1.3450654508667363,1.045547251189459,0.021135795864316746,1.0200927179962787,1.042913805353737,1.0745674800596223,0.5
189,9,271,11,1.5756604678270731,1.0681317874612128,1.5756604678270731,1.3502255228097442,0.03324465425869757,1.2026612810115511,1.3709751452168817,1.512313895124202,0.3
189,14,391,16,1.5756604678270731,0.70629011579516,1.3555906688166526,1.1546993810786046,0.030059901829272755,1.0971502760062717,1.1858264933608664,1.250005034435038,0.8
190,9,257,11,1.5002013224652513,1.445910539442135,1.5685245132308248,1.5196144699278717,0.0011893494254145208,1.5002013224652513,1.5257545373484858,1.5471607444844633,0.0
190,14,394,16,1.5002013224652513,1.277472884294755,1.520566045507192,1.432360295817301,0.006167746979830803,1.3832813695889714,1.4589308946091717,1.4974047529535306,0.3
190,19,525,21,1.5002013224652513,1.1646767200076387,1.445910539442135,1.317632158764904,0.01162302467820588,1.2026163253144255,1.3467630307452976,1.4166511046952435,0.6
191,9,271,11,1.5769433001098276,1.1949001473108902,1.5769433001098276,1.3073093471522754,0.011249232367812438,1.2477186322157856,1.2738816568663878,1.3009654157586599,0.7
192,9,283,11,1.5869754041746065,1.1633685127355364,1.5869754041746065,1.4015311007698539,0.01377912572839956,1.3435311829873768,1.422091928494956,1.4865301718369786,0.3
192,14,402,16,1.5869754041746065,1.1633685127355364,1.3991617527174662,1.3120037754192873,0.006173463158160846,1.2840906478168868,1.335996336780664,1.3710225747524265,0.6
193,9,269,11,1.6395872221314294,1.3167142043431292,1.6395872221314294,1.440438109487804,0.009066377150850657,1.3831785568045074,1.4006615747328053,1.471212125715513,0.0
193,14,402,16,1.6395872221314294,1.1502403625703532,1.3994164410679713,1.313537517772093,0.007039669864195778,1.2640563656227093,1.3412001415327435,1.3759981091563944,0.3
194,9,262,11,1.5946826731946313,1.225831781058137,1.5946826731946313,1.4065874867779653,0.010971433189674844,1.3848293337876298,1.4351220676928151,1.4522256866254992,0.2
194,14,366,16,1.5946826731946313,1.2241488960848628,1.431966304134383,1.2969967973539323,0.006331473889278812,1.2258774162483166,1.269429839032448,1.3603477846598253,0.6
195,9,261,11,1.8107492671396697,1.3622125247031622,1.8107492671396697,1.5151888141658756,0.0254322304216651,1.3974103711338715,1.4379413155417624,1.6305121044520412,0.2
195,14,375,16,1.8107492671396697,1.3544957214241031,1.431519010932114,1.3820204285813997,0.0004699320438476236,1.3667352573802056,1.3762800674163946,1.3935486982769865,0.6
196,9,272,11,1.474333500551546,1.1606792442254883,1.474333500551546,1.3218913393767426,0.011333561566761432,1.2301852715334216,1.3016971022597081,1.4185699037306594,0.5
197,9,264,11,1.4240310263505995,1.2796902205728466,1.4240310263505995,1.354059754923523,0.0016803933711312855,1.3223565571801121,1.3535221153418582,1.3858116296972116,0.3
198,9,242,11,1.7448528154827039,1.184752132464907,1.7448528154827039,1.3964291981602108,0.0342295439231225,1.3004528659084231,1.3145974611874558,1.4517928185006408,0.7
199,9,256,11,1.5771659214128908,1.13553358099543,1.5771659214128908,1.3496351175443286,0.013668788271744892,1.3181788887897194,1.3529611631408507,1.3836907128583409,0.5
200,9,236,11,1.7336368969792906,1.0586726816375542,1.7336368969792906,1.3648245831036392,0.0428904046486326,1.2344879303211613,1.2758684441305495,1.5357876075035346,0.6
201,9,264,11,1.175981083526533,1.1177303720554193,1.205876349387083,1.1706516774298537,0.0007720822324521846,1.1499913950574467,1.175981083526533,1.193483474502229,0.8
202,9,260,11,1.5980688459027146,1.0668204854636092,1.5980688459027146,1.2512336654256822,0.023849717337390424,1.1512996472896124,1.2322978726758607,1.2985332320565612,0.5
202,14,380,16,1.5980688459027146,1.0668204854636092,1.2108790730069912,1.1654239286860686,0.002707324474784623,1.1512996472896124,1.1869054482412498,1.205286202820661,0.8
203,9,265,11,1.5996026525159754,1.1548543088457297,1.5996026525159754,1.3538557508523492,0.02693069027734487,1.2130978021659509,1.2871820622996866,1.5285804011355384,0.6
205,9,266,11,1.3644196244865865,1.2114673675655347,1.3644196244865865,1.3010737550354,0.0026424318059379407,1.255331532108177,1.310809283981511,1.3433152224167713,0.4
205,14,382,16,1.3644196244865865,1.2114673675655347,1.3169803824666602,1.2644683972054214,0.0007663288270450555,1.2522972512509267,1.2570068967554862,1.2772373318032826,0.8
206,9,285,11,1.3573307679857074,1.0890600926611036,1.3573307679857074,1.2419284815880904,0.006014468611170909,1.191972173837248,1.272123215005883,1.2942658962793265,0.9
207,9,272,11,1.4189399960181723,1.201848500896114,1.4189399960181723,1.2937153817384794,0.008160397886551995,1.2104961262317662,1.250733481186183,1.3947109403924876,0.4
208,9,224,11,1.3778888829794949,1.1823556518035059,1.3778888829794949,1.2884297926787174,0.0036716717352323095,1.2881802401143165,1.2948485248590935,1.3029827438273383,0.2
208,14,339,16,1.3778888829794949,0.9528278934327339,1.2933084433385398,1.1926948758127647,0.008942536837131919,1.1807058200785732,1.1945704586007309,1.2674902926218479,0.5
208,19,461,21,1.3778888829794949,0.9528278934327339,1.2080645981435567,1.1464474854024114,0.005530069745541935,1.144527171341712,1.1812557639868841,1.1852110516311203,0.8
209,9,259,11,1.6192418650639502,0.6407844599182047,1.6192418650639502,0.9284892463785592,0.07127223082459208,0.7801105712746406,0.8843579325742116,1.0167888991278535,0.9
210,9,256,11,1.7126625326882303,1.132778708475685,1.7126625326882303,1.340966419756984,0.043308081143029635,1.1763751973956333,1.285725848261346,1.4232215072946754,0.2
