qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
167,4,138,6,1.1950268745422363,1.1950268745422363,1.2210183143615723,1.2010389566421509,8.430006710113958e-05,1.1952102184295654,1.197129487991333,1.2003017663955688,0.25
168,4,136,6,1.4749388694763184,1.3469969034194946,1.4749388694763184,1.3948324918746948,0.003223708365112543,1.3556305170059204,1.3586251735687256,1.4460389614105225,0.0
169,4,134,6,1.3291926383972168,1.063091516494751,1.3291926383972168,1.2293280363082886,0.009093504399061203,1.1744970083236694,1.2482434511184692,1.3150224685668945,0.25
170,4,150,6,1.1913503408432007,0.9944000840187073,1.1923612356185913,1.153849482536316,0.005129695404320955,1.1761828660964966,1.1847184896469116,1.1913503408432007,0.25
171,4,141,6,1.4087514877319336,1.2021069526672363,1.426525354385376,1.327043056488037,0.008165758103132248,1.2492625713348389,1.3422057628631592,1.4087514877319336,0.05
172,4,137,6,1.4614927768707275,1.0695091485977173,1.4614927768707275,1.3171387910842896,0.019962206482887268,1.2357563972473145,1.3547983169555664,1.4383184909820557,0.1
173,4,139,6,0.8255590200424194,0.7333009839057922,1.0536895990371704,0.859649121761322,0.009809783659875393,0.8226581811904907,0.8255590200424194,0.8799608945846558,0.25
174,4,132,6,1.2987990379333496,0.984627366065979,1.2987990379333496,1.1579513549804688,0.012866550125181675,1.0900075435638428,1.1458635330200195,1.2623405456542969,0.1
175,4,141,6,1.1882184743881226,0.9079692363739014,1.1882184743881226,1.1038570404052734,0.009039163589477539,1.095160722732544,1.1232659816741943,1.1767892837524414,0.2
176,4,152,6,1.544492244720459,1.072015404701233,1.544492244720459,1.344986081123352,0.036134786903858185,1.1964290142059326,1.3609108924865723,1.5327168703079224,0.15
177,4,129,6,1.1267650127410889,1.0548511743545532,1.1267650127410889,1.0884734392166138,0.0010181599063798785,1.05855131149292,1.0820343494415283,1.1213326454162598,0.25
178,4,131,6,1.1851444244384766,1.1851444244384766,1.3558143377304077,1.2491039037704468,0.004058940336108208,1.189551830291748,1.236136794090271,1.2895598411560059,0.2
179,4,125,6,1.4001269340515137,0.9517257213592529,1.4001269340515137,1.238372564315796,0.030665572732686996,1.106635332107544,1.3129022121429443,1.3892496824264526,0.1
180,4,98,6,0.7959641814231873,0.773038387298584,0.8367754817008972,0.8015004396438599,0.0005707453237846494,0.7825947403907776,0.7959641814231873,0.8208327293395996,0.25
181,4,118,6,1.3249530792236328,1.0568758249282837,1.3249530792236328,1.1742761135101318,0.013327553868293762,1.071757197380066,1.1342860460281372,1.2918277978897095,0.15
182,4,120,6,1.2819279432296753,1.2819279432296753,1.3558688163757324,1.3053572177886963,0.0008567296317778528,1.2827692031860352,1.288508415222168,1.3244820833206177,0.15
183,4,143,6,1.4794292449951172,1.297621726989746,1.4794292449951172,1.3896690607070923,0.0055359345860779285,1.323835849761963,1.3815901279449463,1.4652965068817139,0.1
184,4,128,6,1.5910868644714355,1.025023341178894,1.5910868644714355,1.2993093729019165,0.05148075520992279,1.1132433414459229,1.243614912033081,1.5279512405395508,0.15
185,4,131,6,1.2779375314712524,1.017961859703064,1.2779375314712524,1.128284215927124,0.01189740002155304,1.0403637886047363,1.0804681777954102,1.2345225811004639,0.25
186,4,142,6,1.2553613185882568,0.7809882164001465,1.2553613185882568,0.994968056678772,0.035930074751377106,0.8679813146591187,0.9067884683609009,1.1753242015838623,0.25
187,4,110,6,1.367740511894226,1.340039610862732,1.3887484073638916,1.360822319984436,0.00025469204410910606,1.3500661849975586,1.3593027591705322,1.367740511894226,0.05
188,4,124,6,1.0979586839675903,0.971466064453125,1.099921464920044,1.0629717111587524,0.002569385338574648,1.0355437994003296,1.096329689025879,1.0979586839675903,0.15
189,4,137,6,1.3681304454803467,1.0681318044662476,1.3681304454803467,1.202142357826233,0.015301463194191456,1.097150206565857,1.1668999195098877,1.3183937072753906,0.2
190,4,123,6,1.5919647216796875,1.3817262649536133,1.5919647216796875,1.4794913530349731,0.00905559305101633,1.3868777751922607,1.463115930557251,1.5774493217468262,0.15
191,4,131,6,1.3427841663360596,1.2432985305786133,1.3427841663360596,1.2941560745239258,0.0016962009249255061,1.255759358406067,1.2926011085510254,1.3357796669006348,0.2
192,4,135,6,1.4447994232177734,1.308667540550232,1.4447994232177734,1.396164894104004,0.002186486031860113,1.3796441555023193,1.40106201171875,1.4369356632232666,0.15
193,4,121,6,1.6150776147842407,1.393702745437622,1.6150776147842407,1.5217225551605225,0.005832521710544825,1.4993407726287842,1.5040972232818604,1.5877286195755005,0.0
194,4,140,6,1.5056610107421875,1.488203763961792,1.5238418579101562,1.5066418647766113,0.00012694239558186382,1.5018161535263062,1.5056610107421875,1.5133771896362305,0.0
195,4,120,6,1.6654229164123535,1.477599859237671,1.6654229164123535,1.552495002746582,0.0066820913925766945,1.4846140146255493,1.5123121738433838,1.6320340633392334,0.0
196,4,143,6,1.5278656482696533,1.2812800407409668,1.5295276641845703,1.4507311582565308,0.008180578239262104,1.4134690761566162,1.4788498878479004,1.5278656482696533,0.05
197,4,138,6,1.2742600440979004,1.2742600440979004,1.4330201148986816,1.3455249071121216,0.00522253941744566,1.2747282981872559,1.330945611000061,1.418728232383728,0.1
198,4,127,6,1.4888942241668701,1.3313212394714355,1.4888942241668701,1.3943977355957031,0.004532027989625931,1.3480384349822998,1.3553130626678467,1.4562770128250122,0.2
199,4,144,6,1.4169100522994995,1.1355335712432861,1.4320554733276367,1.3245823383331299,0.013293450698256493,1.2374944686889648,1.3805241584777832,1.4169100522994995,0.15
200,4,116,6,1.239882230758667,1.0586726665496826,1.3338919878005981,1.2122633457183838,0.007023009471595287,1.184981107711792,1.2358980178833008,1.239882230758667,0.25
201,4,143,6,1.368962287902832,1.1177303791046143,1.368962287902832,1.2518091201782227,0.00861626211553812,1.1892472505569458,1.2396094799041748,1.339264988899231,0.2
202,4,133,6,1.2259219884872437,1.066820502281189,1.2939276695251465,1.1751981973648071,0.006985271815210581,1.0951275825500488,1.196781039237976,1.2259219884872437,0.2
203,4,147,6,1.4119720458984375,1.3094305992126465,1.4119720458984375,1.3575681447982788,0.001625081175006926,1.3282041549682617,1.3439452648162842,1.39585542678833,0.2
204,4,146,6,1.7179393768310547,1.3785903453826904,1.7179393768310547,1.5712348222732544,0.017300529405474663,1.461169719696045,1.5903385877609253,1.6966512203216553,0.0
205,4,144,6,1.2545851469039917,1.2114672660827637,1.344224452972412,1.2685469388961792,0.0015913827810436487,1.2545851469039917,1.2598698139190674,1.2772374153137207,0.25
206,4,141,6,1.315912127494812,1.0890600681304932,1.315912127494812,1.234592318534851,0.00680957967415452,1.1919721364974976,1.2497799396514893,1.310184359550476,0.25
207,4,145,6,1.5118314027786255,1.2585341930389404,1.5118314027786255,1.4034544229507446,0.01148159522563219,1.2991507053375244,1.4338146448135376,1.5048052072525024,0.1
208,4,146,6,1.405358910560608,1.1823556423187256,1.405358910560608,1.3053926229476929,0.00926643144339323,1.2151436805725098,1.3172686100006104,1.4010686874389648,0.15
209,4,146,6,0.6407844424247742,0.6407844424247742,0.8262966275215149,0.7219051122665405,0.006355463992804289,0.6429897546768188,0.7114236354827881,0.7938487529754639,0.25
210,4,117,6,1.1390750408172607,1.1390750408172607,1.2918577194213867,1.224401831626892,0.003921905532479286,1.1630066633224487,1.2519404888153076,1.2716615200042725,0.05
211,4,145,6,1.2771189212799072,1.1229088306427002,1.4203557968139648,1.262815237045288,0.007757723331451416,1.2305076122283936,1.267593502998352,1.2771189212799072,0.05
212,4,146,6,1.3283271789550781,1.1765589714050293,1.3332269191741943,1.2730170488357544,0.0036361725069582462,1.2351572513580322,1.2827529907226562,1.3283271789550781,0.15
213,4,138,6,0.6587671041488647,0.6587671041488647,0.8357083797454834,0.742645800113678,0.006469959393143654,0.6617608070373535,0.7387051582336426,0.8205834627151489,0.25
214,4,138,6,1.120521068572998,1.0351917743682861,1.1743652820587158,1.1213217973709106,0.0018110412638634443,1.120521068572998,1.1276140213012695,1.1406452655792236,0.25
215,4,139,6,1.4265451431274414,1.1879487037658691,1.4265451431274414,1.347109079360962,0.006911382544785738,1.3158032894134521,1.3711891174316406,1.4141281843185425,0.05
216,4,145,6,1.4032800197601318,1.1873462200164795,1.4032800197601318,1.2783377170562744,0.00798798631876707,1.223605990409851,1.2265048027038574,1.359439492225647,0.2
217,4,141,6,1.4844099283218384,1.1086790561676025,1.4844099283218384,1.3003840446472168,0.02887660823762417,1.1353274583816528,1.2987616062164307,1.4728225469589233,0.15
218,4,138,6,1.4461658000946045,1.1381943225860596,1.4461658000946045,1.317442536354065,0.016175439581274986,1.215770959854126,1.33191978931427,1.4425307512283325,0.15
219,4,150,6,1.629619836807251,1.386712908744812,1.629619836807251,1.5093086957931519,0.011059168726205826,1.4063706398010254,1.5070836544036865,1.616185188293457,0.1
220,4,152,6,1.1747994422912598,1.0872366428375244,1.2555346488952637,1.1927982568740845,0.0031716888770461082,1.1747994422912598,1.1985472440719604,1.2371668815612793,0.25
221,4,144,6,1.4086112976074219,1.1301417350769043,1.4086112976074219,1.281466007232666,0.01451121736317873,1.1752605438232422,1.2847398519515991,1.4025317430496216,0.15
222,4,148,6,1.5480566024780273,1.0447949171066284,1.5480566024780273,1.3332935571670532,0.03822500631213188,1.1722311973571777,1.3608804941177368,1.5220706462860107,0.15
223,4,127,6,1.3264615535736084,1.1456060409545898,1.3264615535736084,1.2207666635513306,0.005892306100577116,1.1584727764129639,1.185534954071045,1.29539155960083,0.25
224,4,148,6,1.33406400680542,1.2324035167694092,1.33406400680542,1.2890177965164185,0.0013368490617722273,1.267352819442749,1.2850463390350342,1.3233304023742676,0.25
225,4,127,6,1.1683835983276367,1.01150381565094,1.2334480285644531,1.162581443786621,0.005166561808437109,1.1683835983276367,1.1730682849884033,1.2064509391784668,0.25
226,4,121,6,1.0833426713943481,0.8245471715927124,1.0833426713943481,0.9748393297195435,0.011623935773968697,0.8874410390853882,0.9875181913375854,1.0809004306793213,0.25
227,4,118,6,1.1410956382751465,0.9894858598709106,1.1410956382751465,1.0703989267349243,0.0031268498860299587,1.0332039594650269,1.0621423721313477,1.1235129833221436,0.25
228,4,142,6,1.2506704330444336,0.6335488557815552,1.3216570615768433,1.1581499576568604,0.056592948734760284,1.2098021507263184,1.2506704330444336,1.2847976684570312,0.1
229,4,138,6,1.5163458585739136,1.2913604974746704,1.5163458585739136,1.4102118015289307,0.007074472028762102,1.350309133529663,1.3987044095993042,1.4911599159240723,0.1
230,4,137,6,1.4515589475631714,0.6536225080490112,1.4515589475631714,1.0743385553359985,0.10303813964128494,0.8041025996208191,1.05244779586792,1.3990869522094727,0.15
231,4,136,6,1.6118055582046509,0.985485315322876,1.6118055582046509,1.3068612813949585,0.067644864320755,1.0635398626327515,1.2996413707733154,1.569726586341858,0.15
232,4,125,6,1.5878057479858398,1.1968241930007935,1.5878057479858398,1.4180866479873657,0.020215332508087158,1.3314752578735352,1.4058409929275513,1.5556011199951172,0.1
233,4,113,6,1.6762230396270752,1.1439203023910522,1.6762230396270752,1.3994022607803345,0.04735448211431503,1.219644546508789,1.3417165279388428,1.6208417415618896,0.1
234,4,134,6,1.3083508014678955,1.133213996887207,1.3083508014678955,1.2254499197006226,0.0055962963961064816,1.1588069200515747,1.2231786251068115,1.3013653755187988,0.25
235,4,125,6,1.6700847148895264,0.9905121326446533,1.6700847148895264,1.4235694408416748,0.07211565226316452,1.2166153192520142,1.5438984632492065,1.6501009464263916,0.1
236,4,143,6,1.2118005752563477,1.0524861812591553,1.2118005752563477,1.1580960750579834,0.003698461689054966,1.118298888206482,1.1855391263961792,1.2093790769577026,0.25
237,4,123,6,1.2392164468765259,1.2185068130493164,1.3545488119125366,1.2843586206436157,0.0028508855029940605,1.2392164468765259,1.2802495956420898,1.330356240272522,0.25
238,4,141,6,1.46100914478302,1.3774232864379883,1.4667553901672363,1.4239764213562012,0.0015354066854342818,1.3883378505706787,1.4254131317138672,1.46100914478302,0.15
239,4,139,6,1.7071316242218018,1.4798049926757812,1.7071316242218018,1.6212737560272217,0.008061832748353481,1.549648404121399,1.6575546264648438,1.6983261108398438,0.0
240,4,144,6,1.4463903903961182,0.9661452174186707,1.5553677082061768,1.337525486946106,0.03879379481077194,1.2534431219100952,1.427896499633789,1.4463903903961182,0.1
241,4,138,6,1.40390145778656,1.186715841293335,1.416856288909912,1.3376516103744507,0.006634532939642668,1.3032716512680054,1.3595802783966064,1.40390145778656,0.15
242,4,140,6,1.3562628030776978,1.029829978942871,1.3562628030776978,1.1796875,0.01789252832531929,1.0632699728012085,1.1432729959487915,1.3124812841415405,0.2
243,4,154,6,1.2418407201766968,1.2418407201766968,1.3543424606323242,1.2905292510986328,0.002068891888484359,1.2455652952194214,1.285598635673523,1.3290801048278809,0.1
244,4,141,6,1.246351718902588,1.2164337635040283,1.292338252067566,1.245507001876831,0.0005386374541558325,1.2351839542388916,1.241666555404663,1.246351718902588,0.2
245,4,143,6,1.2651090621948242,1.0562095642089844,1.3124715089797974,1.211702585220337,0.00787382759153843,1.1586180925369263,1.2524240016937256,1.2651090621948242,0.2
246,4,128,6,1.0771496295928955,1.043548345565796,1.1352425813674927,1.0840415954589844,0.0009009838104248047,1.066329002380371,1.0771496295928955,1.1006152629852295,0.25
247,4,121,6,1.4493067264556885,0.969122588634491,1.4493067264556885,1.1609530448913574,0.04346613585948944,0.9952564835548401,1.0514400005340576,1.3637700080871582,0.2
248,4,147,6,1.4139735698699951,1.097898006439209,1.4139735698699951,1.2763482332229614,0.012526990845799446,1.2181105613708496,1.262658953666687,1.3788938522338867,0.2
249,4,150,6,1.6174625158309937,1.2831768989562988,1.6174625158309937,1.513260841369629,0.01586201600730419,1.4442837238311768,1.5777568817138672,1.6121537685394287,0.05
250,4,150,6,1.7679530382156372,1.0402381420135498,1.7679530382156372,1.4095160961151123,0.10129369050264359,1.0991610288619995,1.4043898582458496,1.733128309249878,0.15
251,4,128,6,1.0829604864120483,1.0628983974456787,1.1516069173812866,1.1004939079284668,0.0008124291198328137,1.0829604864120483,1.0966688394546509,1.1117141246795654,0.25
252,4,121,6,1.434165358543396,0.9102470874786377,1.434165358543396,1.1686419248580933,0.04349740594625473,0.9868611693382263,1.1440458297729492,1.369672179222107,0.2
253,4,137,6,1.5368666648864746,1.3923791646957397,1.5368666648864746,1.4643754959106445,0.003551577450707555,1.4145212173461914,1.4529234170913696,1.525310754776001,0.0
254,4,132,6,1.5077383518218994,1.259124755859375,1.5077383518218994,1.3919517993927002,0.008997556753456593,1.3171509504318237,1.3867838382720947,1.484701156616211,0.1
255,4,150,6,1.6383605003356934,1.1365469694137573,1.6383605003356934,1.4131115674972534,0.04719417914748192,1.2251209020614624,1.4222385883331299,1.6304616928100586,0.15
256,4,115,6,1.6858381032943726,1.547882318496704,1.6858381032943726,1.607767939567566,0.003335176268592477,1.5582327842712402,1.5867947340011597,1.6646381616592407,0.0
257,4,124,6,1.0607763528823853,0.8955965042114258,1.0607763528823853,0.9917230606079102,0.0036537516862154007,0.9510601758956909,0.9982396364212036,1.0461742877960205,0.25
258,4,132,6,1.187941551208496,1.0194969177246094,1.1948715448379517,1.1240919828414917,0.005588982719928026,1.0520915985107422,1.1576042175292969,1.187941551208496,0.15
259,4,117,6,1.1333796977996826,1.1036404371261597,1.1692581176757812,1.1298450231552124,0.00042417607619427145,1.1166565418243408,1.1295924186706543,1.1333796977996826,0.25
260,4,140,6,1.7230929136276245,1.2851312160491943,1.7230929136276245,1.539976716041565,0.022756624966859818,1.4932620525360107,1.5085015296936035,1.6719636917114258,0.05
261,4,120,6,1.0952379703521729,0.9499921202659607,1.2377904653549194,1.0846585035324097,0.007148751989006996,1.0587308406829834,1.0861573219299316,1.0952379703521729,0.2
262,4,144,6,1.206300973892212,0.34931015968322754,1.206300973892212,0.9600735306739807,0.08547116816043854,0.9499324560165405,1.0250599384307861,1.1786301136016846,0.15
263,4,140,6,1.4912000894546509,1.3254985809326172,1.6182805299758911,1.4997245073318481,0.008698406629264355,1.4873970746994019,1.4912000894546509,1.562328815460205,0.05
264,4,126,6,1.3687267303466797,0.5190061330795288,1.3850817680358887,0.995518147945404,0.14870187640190125,0.6191885471343994,1.0638504028320312,1.3687267303466797,0.15
265,4,129,6,1.7158113718032837,1.2927558422088623,1.7158113718032837,1.5441983938217163,0.025260603055357933,1.4256606101989746,1.574996829032898,1.6918097734451294,0.05
