qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
136,9,196,11,1.1631913050972313,0.733840825017559,1.1631913050972313,0.8959391654579335,0.018502927643429673,0.8005753920245109,0.8545521512895465,1.0038536293158133,0.7
137,9,225,11,1.0797430746771437,0.6745725137976929,1.0797430746771437,0.8379884007821534,0.012574848476309287,0.7491137302538508,0.8443313751992025,0.9010161044463343,0.9
138,9,234,11,0.9881644844519533,0.7309137347316533,0.9881644844519533,0.8331950000196435,0.004654163412529873,0.7876944880569015,0.8309468274878464,0.8695097992104868,0.9
140,9,212,11,1.3288262748879878,0.4100557316033232,1.3320704931162741,0.9178008507832931,0.126765980975179,0.666010591457755,0.83874100841119,1.3205387811085076,0.5
140,14,296,16,1.3288262748879878,0.4100557316033232,0.838322171351261,0.6876938398218393,0.01789464969499723,0.666010591457755,0.7444740164548388,0.7689813136751089,1.0
141,9,203,11,0.9631894304590263,0.4769205624573464,0.9631894304590263,0.7296194522030388,0.01964941253445122,0.6814606245319151,0.7417064388996366,0.797962637933344,0.8
142,9,205,11,0.914175336473138,0.406793030108901,0.914175336473138,0.6546686650212206,0.023282746271933333,0.5538750227922169,0.6736446245527584,0.7677312026553732,0.9
143,9,213,11,1.1210584031123059,0.6668854576818566,1.1210584031123059,0.8796604074230661,0.02535836086522218,0.7460375263899077,0.8480240227059439,1.037586560267525,0.7
144,9,201,11,0.8480111585324389,0.20097638486403185,0.8480111585324389,0.542036916442606,0.042233350169418024,0.46478175865961546,0.47349755547176375,0.7355055991648896,0.9
145,9,220,11,1.218526666583446,0.8303770230363006,1.218526666583446,0.984029105613159,0.011385335703576775,0.9088414577120624,0.9727952780796989,1.0135602816757583,0.8
146,9,203,11,0.9248845362828613,0.4926608239952216,0.9248845362828613,0.7361073323681533,0.016404630561256395,0.7005981456001051,0.7451771885481853,0.8167152067426717,0.9
148,9,245,11,1.3361639583606455,0.9146423678495385,1.3361639583606455,1.1274840526675114,0.014635582972357892,1.1108264313930856,1.1583120739805695,1.1753065447976019,0.2
149,9,205,11,1.0119971886488452,0.6955843444782183,1.0119971886488452,0.8694671329248183,0.011791462135253642,0.7660521298943508,0.9031640047627818,0.9542116368034905,0.9
150,9,257,11,1.2773405494132797,1.1081250718785265,1.2773405494132797,1.1857190549767032,0.002604308237850275,1.156814408454168,1.169596271702361,1.2261532613072146,0.3
150,14,377,16,1.2773405494132797,0.979087403707456,1.1855914296314973,1.1371401276070754,0.0033578124430395672,1.1280157664329162,1.1594231976602352,1.1717597021776378,0.5
151,9,264,11,1.0901359887743,0.7569878265467288,1.0901359887743,0.9292982790816513,0.012065967726836381,0.8222964050896551,0.9788607895953578,1.011634463928737,0.8
153,9,235,11,1.2918886506443719,0.6685706877116033,1.329451852070584,1.1098042983115195,0.04632506139513529,0.9990553408016276,1.1541845208587236,1.2918886506443719,0.5
153,14,354,16,1.2918886506443719,0.6685706877116033,1.1034520784128545,0.9800869669871751,0.014514653240975419,0.9604686699117587,1.0265573952859501,1.0487960409703478,0.9
154,9,270,11,1.4531242477817956,1.1495439252743749,1.4531242477817956,1.2604889683169787,0.010304067778909989,1.187616224594087,1.2233283046211836,1.300641306663711,0.6
155,9,233,11,0.9848702019197804,0.6769549299032851,0.9848702019197804,0.9094286323741828,0.009379067239773711,0.8892912219733745,0.9641397038519914,0.969474875898988,0.8
156,9,252,11,0.6992887406491848,0.6992887406491848,0.9796062314981191,0.8212633596350836,0.007772035652898532,0.7828237907351936,0.8169791873961727,0.8396343124270603,0.9
157,9,258,11,1.5547262252483791,1.1592580623536537,1.5547262252483791,1.2865944208810505,0.01339065382470262,1.1966562161200192,1.2630594258224832,1.3086781927466058,0.4
157,14,367,16,1.5547262252483791,1.1592580623536537,1.2554271697022115,1.2158238646612585,0.0008447935652900138,1.195287119873804,1.2163133856316517,1.2407236279767708,0.5
158,9,228,11,1.2543808346121437,0.9861246027280675,1.2543808346121437,1.1499822010393101,0.011106911488695262,1.0529975557838838,1.178032468206808,1.2485651095778758,0.3
158,14,349,16,1.2543808346121437,0.976170224023051,1.1655736524237739,1.0351590041290075,0.004220738557031726,0.9902450093141169,1.0144158732615947,1.0309202754232096,0.7
159,9,241,11,1.3005513652063188,0.9696493961634907,1.3005513652063188,1.092109385322432,0.01257380851502947,0.9962381864039539,1.0732639974780211,1.1615507033588057,0.4
159,14,358,16,1.3005513652063188,0.9696493961634907,1.05009763787321,1.007972073012489,0.0009260936748057832,0.9825834907186971,0.9976332840303199,1.0416685993042927,0.6
160,9,225,11,1.2992182485590689,1.0331261595853956,1.2992182485590689,1.158452516806464,0.005962611436983717,1.1196269824826184,1.1697790567765014,1.209084816970482,0.5
161,9,259,11,1.4595881125073378,1.1142507035278921,1.4595881125073378,1.2979447583321657,0.009514297703425129,1.2273407319651066,1.305345986379996,1.365650980422112,0.5
162,9,252,11,1.4400157535158287,1.1933263393829647,1.4400157535158287,1.2517390503685262,0.004459839917944854,1.2201716723629215,1.2344744975845736,1.2507779545311384,0.4
163,9,254,11,1.5370471157710086,1.1396108358372294,1.5370471157710086,1.289632328130693,0.01640042005276744,1.1863418858473795,1.2467038498971257,1.391580533878454,0.6
164,9,251,11,1.7134970805721998,1.2131147273062917,1.7134970805721998,1.3892671821153348,0.018514604352500734,1.308493814448004,1.37210811265285,1.4500191183079256,0.2
164,14,351,16,1.7134970805721998,1.2131147273062917,1.3835745249781375,1.32575659829415,0.0030843182859320345,1.3074419118225553,1.3426266625089052,1.368773987080173,0.2
165,9,244,11,1.4694054229869755,0.7862389763101394,1.4694054229869755,1.02879112797756,0.03159807548689713,0.9596535975061896,1.0172557449514004,1.070143985150644,0.8
166,9,254,11,1.2962652361399547,1.0205721074221485,1.2962652361399547,1.1946579200712284,0.005999888310127423,1.167854509681261,1.1979074056380616,1.241073677441172,0.3
166,14,377,16,1.2962652361399547,1.0205721074221485,1.2085491484267106,1.1541447919322823,0.003312018991735261,1.1236614116742367,1.1762814041883745,1.1986351681883411,0.5
167,9,244,11,1.3472250483674948,1.1895242601941924,1.3472250483674948,1.2998305951977736,0.0026577847673244707,1.2946371847971692,1.3047487226690182,1.344990668228425,0.1
167,14,374,16,1.3472250483674948,1.1549547941412308,1.3133695318960896,1.2483672073071683,0.0033285595803182457,1.1950868308248859,1.2574621157498913,1.3038268741827905,0.4
167,19,509,21,1.3472250483674948,1.1549547941412308,1.2228006622463676,1.1924895785210898,0.0003447563445722791,1.1879679919412638,1.1953935867371208,1.200301817348812,0.9
168,9,275,11,1.2275201432779361,1.0194697180171988,1.2943504095502094,1.2300383497342924,0.005917661284511192,1.2275201432779361,1.2496778419959003,1.2795924005605412,0.5
169,9,240,11,1.4337464055909777,1.2725119768341844,1.465959786297878,1.3783252995367852,0.003672231634945816,1.344218866752919,1.3531103523776422,1.4337464055909777,0.1
169,14,375,16,1.4337464055909777,1.0630915666842693,1.3488432152464815,1.2667225306084,0.007919921676597655,1.2361092591798535,1.291554143564976,1.3399505393077256,0.6
170,9,267,11,1.1216903482483218,0.9944000845044952,1.261548255233313,1.1697597153754273,0.005226195814999111,1.135154832937022,1.1847184674323856,1.218853425051477,0.6
171,9,272,11,1.475822767931457,0.9006341121767012,1.475822767931457,1.1322274634640261,0.024655366941082706,1.0705476876772198,1.0942782570363385,1.193117624597458,0.7
172,9,279,11,1.5348936990456536,1.155350568791412,1.5348936990456536,1.2584234713516544,0.012581697949928975,1.191513299872596,1.2100474438472064,1.2777564755565574,0.5
173,9,277,11,1.5920772487680828,0.7333010229329405,1.5920772487680828,1.0553194406885789,0.0660872850401196,0.8436930264986223,1.0116460298009118,1.1700020642229283,0.7
174,9,216,11,1.436887000677919,0.8650298427492458,1.436887000677919,1.0958578398587329,0.03658897695893546,0.9834026467766877,1.0182737497243834,1.164551553858663,0.5
175,9,256,11,1.3648075277045737,0.9079692426495034,1.3648075277045737,1.1223620663982254,0.011965388027225644,1.084020702334245,1.1142585158694858,1.1613928622629843,0.6
176,9,283,11,1.4036224476521837,1.0720153884852466,1.429575831004128,1.2905887123147124,0.012161852301862015,1.2328163243532582,1.2649329342812943,1.4021385510339028,0.3
176,14,424,16,1.4036224476521837,1.0720153884852466,1.2730743541133012,1.2260553928449665,0.003228136147251842,1.2246786006232724,1.2453393341264434,1.2600337672702797,0.4
176,19,522,20,1.4036224476521837,1.0720153884852466,1.245822721657039,1.197633874531808,0.0033649871777084576,1.1864011727316206,1.2249261905568174,1.2425261885633203,0.7
177,9,243,11,1.3386070121218063,1.0583905412092185,1.3386070121218063,1.1610138871239808,0.011521925730340667,1.0920572119738015,1.10946095628169,1.2448966187882649,0.5
178,9,278,11,1.4842283638814178,1.2027738834400805,1.4842283638814178,1.3508838946654105,0.008087532910732265,1.2897999390160497,1.3259472999872441,1.4169563969440235,0.1
178,14,409,16,1.4842283638814178,1.2027738834400805,1.3259528664182612,1.2972059635769697,0.0012974992133527891,1.2897999390160497,1.3102827041340015,1.3222270000878829,0.1
178,19,532,21,1.4842283638814178,1.0714098174082562,1.309987001683005,1.228061219810105,0.006280614220447432,1.2000399130164796,1.248868826419285,1.2940976976683025,0.5
179,9,253,11,1.1409585114850709,0.9517257259808372,1.1409585114850709,1.0895756756574682,0.0026964180924238987,1.082246819149768,1.10534051987521,1.122777551301674,0.4
179,14,380,16,1.1409585114850709,0.9517257259808372,1.1011906132205116,1.0441178272574692,0.0022735941731584788,1.014543374606489,1.0500216064178205,1.0879873877857245,0.9
180,9,193,11,1.3414215018952844,0.7730383674337322,1.3414215018952844,0.9310226529900548,0.02637997750579902,0.8042536880417706,0.9045484533718018,0.9956860881256233,0.7
181,9,237,11,1.5800865228057281,0.8855882726904765,1.5800865228057281,1.288315338285185,0.029319381798118556,1.2523085999641763,1.3000890324157814,1.3618132775110738,0.1
181,14,360,16,1.5800865228057281,0.8855882726904765,1.2702507198797257,1.1064077559317742,0.015797888003084234,1.031119169048865,1.0929164420568416,1.2273632465016875,0.5
181,19,460,21,1.5800865228057281,0.8855882726904765,1.083566463655403,1.0365267180381303,0.0037608201703926646,1.031119169048865,1.0635893451524177,1.0763597859550351,0.9
182,9,262,11,1.2819279500684124,0.7208829971972087,1.3354014794554234,1.1879897902023215,0.03000585487792389,1.1281417611514815,1.2819279500684124,1.2852164901502097,0.8
183,9,257,11,1.6532017325349164,1.3261161577643548,1.6532017325349164,1.415527333099455,0.010989037280497157,1.3502382200623633,1.3816760897135727,1.401732595080186,0.0
183,14,393,16,1.6532017325349164,0.7185709794504364,1.376188419359067,1.1956646028502629,0.03754508454566944,1.1038740011665213,1.2667382739290263,1.3436892495244994,0.5
183,19,500,21,1.6532017325349164,0.7185709794504364,1.2783420967783037,1.1456177874224722,0.025316180349507278,1.1038740011665213,1.2061408800715019,1.2518507771721694,0.8
184,9,275,11,1.298443441182463,1.2166234243324903,1.336637077263951,1.280105729095561,0.0013844041904913997,1.2604642915221684,1.2800159707482597,1.298443441182463,0.2
185,9,245,11,1.369600881512496,1.2858112313126098,1.3840722987923852,1.3558309877283592,0.0006781489306562332,1.3502125628867372,1.3619428811655583,1.369600881512496,0.0
185,14,380,16,1.369600881512496,0.6777509531792965,1.3578062492550032,1.154197171894451,0.04505860799043077,1.037634462132319,1.1712349103292952,1.3472016554441644,0.5
185,19,481,21,1.369600881512496,0.6777509531792965,1.1825554540102794,1.0451168463588911,0.0179954975754692,1.0341733072896724,1.0512000422030732,1.1336462654249146,1.0
186,9,252,11,1.6046930737085803,0.7809881600994195,1.6046930737085803,1.1157110874143517,0.06627833985163775,0.8925762211712743,1.0845631979320807,1.2551523629101904,0.6
187,9,231,11,1.3400396290086327,0.78388705840354,1.3508648387563296,1.1825020343583823,0.0292783536810139,1.0939178196303567,1.1987900662489994,1.3400396290086327,0.6
188,9,263,11,1.378618701104834,0.7222788059395708,1.378618701104834,1.0489025762132687,0.023247081539382625,1.0200927179962787,1.042913805353737,1.0745674800596223,0.5
189,9,281,11,1.5756604678270731,0.70629011579516,1.5756604678270731,1.3043929027478973,0.06916422828776819,1.135195240604195,1.3709751452168817,1.512313895124202,0.3
189,14,389,16,1.5756604678270731,0.70629011579516,1.3555906688166526,1.1546993810786046,0.030059901829272755,1.0971502760062717,1.1858264933608664,1.250005034435038,0.8
190,9,250,11,1.5002013224652513,1.1646767200076387,1.5682653731011313,1.3783031510091297,0.02250073743881773,1.2142657037764997,1.442357858749661,1.498925467544857,0.4
190,14,385,16,1.5002013224652513,1.1646767200076387,1.4417471741613972,1.321045604712821,0.010738415199451522,1.2142657037764997,1.365986735682514,1.3922070969184426,0.5
191,9,259,11,1.5769433001098276,1.1949001473108902,1.5769433001098276,1.2924913780262668,0.009842915906997134,1.2477186322157856,1.2660945795220726,1.2883557953919293,0.7
192,9,260,11,1.5869754041746065,1.1800112345497413,1.5869754041746065,1.404014579129525,0.015643406775122985,1.3340944777362695,1.3743133291815468,1.5160792748422283,0.3
193,9,289,11,1.6395872221314294,1.192502188965308,1.6395872221314294,1.4178679702233306,0.011163752151044405,1.3831785568045074,1.408626952640436,1.4516149305488573,0.1
193,14,414,16,1.6395872221314294,1.1502403625703532,1.4042796154598707,1.3113044202118087,0.007188309909176477,1.2570714501273126,1.3415728975261658,1.3759981091563944,0.4
194,9,259,11,1.5946826731946313,1.2268073295031334,1.5946826731946313,1.4282704436757103,0.0073544076289961515,1.4168448021110933,1.438672643536329,1.4522256866254992,0.1
195,9,264,11,1.8107492671396697,1.3544957214241031,1.8107492671396697,1.494560096929592,0.02497951367912776,1.3710152754472384,1.4164414336942663,1.6149617230039002,0.4
195,14,383,16,1.8107492671396697,1.3544957214241031,1.4169700194784192,1.383856545184155,0.0004551281945257569,1.3667352573802056,1.377256829325391,1.4038981580894463,0.6
196,9,255,11,1.474333500551546,1.212562205946183,1.474333500551546,1.3573904745642738,0.006903373748594882,1.3086043983531122,1.3557600116863227,1.4199379908595173,0.2
197,9,254,11,1.4240310263505995,1.3616509831401107,1.4240310263505995,1.3990387153238255,0.0003251007137996615,1.3873169366283589,1.4045902385169244,1.4128123342997838,0.0
198,9,249,11,1.7448528154827039,1.184752132464907,1.7448528154827039,1.3964291981602108,0.0342295439231225,1.3004528659084231,1.3145974611874558,1.4517928185006408,0.7
199,9,265,11,1.5771659214128908,1.13553358099543,1.5771659214128908,1.349138848400393,0.013658946381549453,1.3181788887897194,1.3504798174211732,1.3836907128583409,0.5
200,9,260,11,1.7336368969792906,1.2463251812687357,1.7336368969792906,1.580455495943547,0.016119913986779,1.5619160465356725,1.6173236252767371,1.626967601342483,0.1
200,14,390,16,1.7336368969792906,1.0586726816375542,1.6108790465821943,1.3539929811573634,0.033457198580508066,1.2355167005287138,1.2919932744328064,1.5481417963133743,0.6
201,9,254,11,1.175981083526533,1.1177303720554193,1.205876349387083,1.1706516774298537,0.0007720822324521846,1.1499913950574467,1.175981083526533,1.193483474502229,0.8
202,9,249,11,1.3810934131071777,1.0668204854636092,1.3810934131071777,1.1889479892118744,0.006766972825128106,1.171038507593104,1.1976114829160625,1.2086419040915284,0.7
203,9,261,11,1.5996026525159754,1.5147261919220192,1.649554610066249,1.5832054735804975,0.0018881206036802903,1.551452703439844,1.57928620366988,1.6143319287653957,0.0
204,9,266,11,1.2137319547469296,1.1722217507134687,1.3187164859708633,1.2630996054198604,0.002044458648509112,1.2262971157096223,1.2780509840372996,1.2939080234732545,0.4
205,9,284,11,1.5017171365142894,1.2114673675655347,1.5017171365142894,1.2972569778565417,0.006135095686969653,1.2522972512509267,1.2598697964181287,1.320841264103456,0.6
206,9,280,11,1.3573307679857074,1.0890600926611036,1.3573307679857074,1.2446629560860039,0.006336830214736,1.191972173837248,1.2743400031867091,1.2964616525675023,0.8
207,9,268,11,1.4189399960181723,1.201848500896114,1.4319275656245272,1.3061246014104841,0.00967733306560696,1.2044043916084586,1.2848841686993393,1.4158876702360834,0.4
207,14,391,16,1.4189399960181723,1.201848500896114,1.2868034255949743,1.2401159800213726,0.0009812050870234561,1.2044043916084586,1.250733481186183,1.2660203274445327,0.4
